1000
-7 3 23 -52 28 -30 8 79 19 78 -93 53 89 49 92 2 89 -49 -63 29 -62 -27 -99 17 16 -63 -3 66 95 -64 51 15 -65 -51 9 22 -89 96 -53 -35 38 -8 -42 -84 -50 46 5 96 56 12 77 -94 -57 -11 -54 62 82 46 60 -56 -61 -35 -43 47 -45 13 -59 5 52 -18 -21 23 -85 41 -74 -17 8 21 -29 32 51 -7 -24 14 66 -63 46 -35 -91 63 35 14 -1 85 -32 85 -88 77 41 -12 -96 -49 98 93 3 -25 -39 -1 -46 -37 -7 -94 -69 42 -57 -15 -99 86 28 -77 -77 13 -89 98 -15 85 -72 97 68 -6 44 -2 16 59 19 83 -41 25 71 -64 6 -96 -2 -2 -7 -52 69 -60 -21 93 -9 -16 4 78 0 -37 -27 -44 59 -28 -52 -99 -36 -52 -44 -45 -20 -12 63 83 7 -8 -72 22 35 -71 -55 -98 0 -62 -73 -30 81 -67 -6 -88 -21 -18 69 76 54 -60 -24 30 69 48 -81 -61 13 -40 72 74 -86 45 68 15 -33 -14 -75 -11 -15 -7 -44 5 -52 21 -71 22 91 -27 -3 -79 -59 67 -67 -49 87 34 83 -14 -66 -29 -49 21 -13 35 -21 81 -47 -64 -6 -87 94 -37 59 71 -92 -18 99 78 40 49 -69 -33 99 -6 -30 -92 -21 -34 -1 37 72 53 44 24 -83 33 8 41 99 0 71 96 -81 22 20 -29 -87 -84 -16 63 32 -81 60 -12 -98 76 52 26 87 38 -65 39 -22 17 -93 -36 4 3 63 -32 -66 -64 -67 -85 -66 92 -66 -14 -64 28 57 -75 -1 -34 -73 31 -44 -92 -40 82 16 39 37 15 -74 -24 18 18 -82 83 -69 -62 -12 -12 -81 11 -83 -54 -10 -49 52 51 -60 -95 -52 75 -36 7 90 25 4 -3 -15 -45 75 -55 -2 -55 -79 -73 83 -93 -36 95 0 74 31 37 44 -13 37 -60 -13 -2 -89 -96 -41 -84 9 80 41 -64 81 70 -52 69 -90 88 25 -27 -89 41 -6 8 -98 -4 -47 -17 25 68 73 27 -31 -18 -56 18 -39 41 67 57 -18 46 11 -32 -87 36 -8 29 -48 67 -67 -45 -97 34 -90 7 -68 -6 83 22 60 -51 -10 -1 -10 96 -35 16 49 -45 99 -27 33 72 -12 56 -58 -78 -13 14 -21 1 -63 -6 -20 22 19 55 81 70 -84 -75 72 -30 -71 23 47 59 79 -12 11 -78 15 -84 20 94 87 -1 -66 86 -15 -62 65 71 -82 7 96 98 -64 -81 94 -20 15 49 90 -6 72 -88 -50 -76 25 53 -57 74 38 12 -63 -7 90 -54
7 96 60 -7 -4 49 9 -30 45 -81 18 87 -68 -89 19 85 41 78 -56 -94 7 80 69 65 -51 -20 -72 -79 -82 -72 19 -18 55 31 -46 30 -25 49 40 35 -58 -16 6 -87 42 20 -52 23 19 -20 35 48 -33 16 -31 70 -15 23 -25 -29 -27 -25 34 3 -56 50 99 -2 -11 -95 -84 78 66 -24 -34 -7 1 51 -69 -19 -7 -37 -4 -74 63 85 30 -33 92 78 -70 -62 -69 -23 65 61 -68 -63 25 -45 18 10 61 81 -2 -2 48 -41 58 39 -68 -3 -76 32 42 63 52 47 -12 22 72 86 -20 -60 75 -10 18 41 13 66 -85 8 -67 84 -86 9 50 81 -81 88 13 -4 11 -12 34 1 -2 -52 18 -38 -6 91 -27 -41 10 8 11 72 -81 -79 -17 -4 -51 -93 20 39 72 -65 -87 -64 -53 1 -48 -75 -91 88 76 -38 70 58 42 23 -18 -36 29 -26 41 70 37 -35 19 8 32 34 87 99 -59 -9 -17 -72 -91 -88 -26 73 74 37 76 84 -72 31 49 15 81 51 28 -78 -58 -97 -98 -36 32 93 13 -32 -32 20 22 74 71 -92 59 66 -49 57 75 8 32 65 -79 5 49 56 44 -42 76 50 25 89 -81 -63 -50 35 81 49 -62 76 -37 50 24 19 -41 87 53 -34 51 -33 -31 -28 77 -91 -68 -21 84 67 27 -57 20 27 77 -61 -77 15 92 89 -79 -26 -54 -10 -21 -26 -52 66 -81 29 -19 75 -73 -18 24 -86 -57 0 -58 -27 86 77 70 -86 96 25 -99 83 -6 84 77 12 1 -51 30 -79 -69 -1 -70 53 -17 -48 -86 16 27 89 -74 88 56 -8 19 -80 54 -22 -84 35 11 -81 32 29 -31 -50 -79 -37 -68 -85 80 -5 -93 -38 -19 -45 23 -19 56 46 76 11 35 -66 89 13 -59 21 -69 -89 -84 -30 -69 84 -46 -32 -40 63 -3 -91 -91 -21 83 -68 -56 -44 -45 43 5 -66 46 33 7 96 96 -89 72 42 75 53 -99 3 -69 1 45 -23 5 16 9 -47 -2 -53 -33 -5 -8 -39 -46 71 -31 59 16 -41 72 50 54 36 -77 -1 -40 69 39 -74 -39 7 90 2 38 22 26 -93 -4 31 57 -19 70 20 -71 9 -11 -22 -97 6 11 -20 -7 -31 -60 83 -31 -84 -91 49 70 69 77 -95 35 -64 37 -55 38 -64 18 -3 76 -85 -42 60 92 5 48 -89 -15 42 -80 26 -12 7 87 41 6 -82 57 -12 -66 83 78 -75 -28 -60 -79 -51 40 57 29 -76 -53 71 2 43 -64 19
92 22 -70 -67 -65 -22 72 88 -89 -83 -19 -75 -25 -61 -58 -78 53 85 67 44 62 41 -99 -44 28 44 48 61 -94 45 -58 98 51 7 -11 91 -64 61 62 79 67 34 37 -90 17 -22 -3 -5 18 14 -36 -62 -58 80 96 -93 27 44 -20 -33 -49 17 52 48 81 -66 -96 -86 5 51 -84 -73 96 13 30 -70 51 -73 -27 -47 40 13 63 15 -82 -61 -28 -36 -65 50 25 -94 8 -85 -46 -94 29 -8 -77 -57 -81 -84 63 -90 94 13 52 1 -53 79 -51 -44 43 36 49 -79 16 31 14 21 3 -74 24 6 -89 65 -3 77 -65 98 -45 3 -24 8 44 63 67 -18 -78 22 -83 90 38 -13 -56 -44 -80 -13 70 4 -18 99 61 80 -26 -8 47 -92 -93 -72 -34 75 -15 34 28 53 -19 -11 -65 -64 99 12 -74 -71 59 22 -57 -68 46 12 -4 99 -36 -2 -55 -67 65 4 91 -10 -42 76 -50 -78 -80 12 76 14 53 46 82 10 28 88 74 -44 5 48 -91 54 37 -64 36 -11 -47 -87 97 85 -33 53 1 19 -68 -60 29 -4 -62 34 2 83 8 0 57 39 -65 -2 66 -7 82 36 75 76 -42 38 -17 -10 32 -31 -42 14 -16 -3 -97 -58 -19 32 16 67 13 -33 5 35 -63 27 -50 55 3 -24 73 -68 -29 19 -13 -46 75 56 29 -85 -18 -50 -82 19 -11 -22 87 -5 -62 -15 49 -26 -73 -63 74 -25 -14 45 45 -64 2 14 -68 -17 -1 -14 38 -98 25 86 97 -18 50 -62 -52 33 25 53 -39 -78 43 38 -88 9 22 -18 2 -19 -72 84 39 57 -12 -2 72 -34 -96 36 95 -92 -43 30 28 63 -4 54 -43 -73 87 -18 77 -60 -42 39 -28 -52 -87 -6 -2 -97 16 -7 50 -25 14 41 68 27 52 17 75 -23 -78 -8 -88 38 -24 33 43 57 62 -53 -17 97 25 32 70 80 80 17 31 -60 -82 -51 -75 -79 -15 65 95 11 19 1 25 87 18 4 -6 -58 -61 30 -59 97 -8 -16 35 74 2 -42 2 63 -79 -5 69 30 -69 -27 -42 96 71 -66 -87 -61 1 1 64 96 83 -29 14 -64 -55 61 -11 -6 -22 59 -78 -28 -45 -77 -72 94 27 54 72 56 -5 -51 -30 -41 13 -33 46 88 68 87 35 -46 48 -58 -64 -25 -70 93 46 -29 99 -28 35 -67 71 99 99 -82 92 27 51 89 83 -52 -90 81 96 3 -74 38 65 45 65 -24 73 -11 94 -16 -67 24 87 31 51 -50 95 52 39 42
55 -78 -61 52 96 1 -8 82 35 -69 32 -81 -47 -83 89 -24 -7 -27 -99 22 6 24 -12 -29 -82 63 -11 -44 70 22 30 39 38 9 -2 -48 83 -51 -32 39 68 38 -22 47 -94 -77 -21 70 -27 90 77 -66 20 92 4 87 -64 21 35 -89 -58 -84 -39 62 -61 -31 -30 9 -11 -12 -88 85 64 -40 8 61 14 7 95 38 -67 70 92 4 -92 49 72 86 11 -12 -83 -14 -35 -54 26 79 17 -92 -94 -85 -56 80 -93 -13 -64 -3 -24 -91 51 -70 -25 -24 77 -52 40 35 6 -91 87 15 17 9 -48 -18 88 -97 62 -38 81 -12 -51 -29 48 -30 -81 31 -80 -36 64 53 71 5 20 78 39 -95 -71 -18 -20 65 -49 -3 -26 -55 29 -43 -55 -71 -3 -51 65 71 -84 24 -79 96 -30 4 -77 -70 51 -97 82 -29 87 38 15 52 -82 93 60 -58 -75 -22 85 -25 -48 -33 14 -78 -36 -89 -13 -47 -36 -40 -62 25 72 76 60 -64 -40 9 -86 -1 61 65 -52 -38 -15 -78 -98 27 -8 3 -12 -18 -14 95 94 -3 -54 31 -89 81 -78 82 5 1 -69 49 8 -35 -20 -59 -93 3 -23 52 -22 -91 -8 47 -47 -84 -45 30 53 -92 72 -83 -69 35 -13 -89 -57 -61 28 7 87 28 -50 -42 -29 -7 45 -10 21 -41 -15 93 -66 -12 96 -56 -2 -12 -85 -98 -59 -70 -35 -94 92 20 71 46 -47 -36 44 25 -65 -96 -73 -67 22 64 -76 52 70 17 -34 99 -77 62 -40 53 58 -25 77 -60 83 65 -22 -98 36 53 -39 26 25 13 27 -3 15 -12 83 71 5 -37 68 -3 -12 0 68 -4 76 -83 78 51 -65 48 66 25 -84 -1 4 31 -46 -49 51 -89 -22 -59 -55 23 -26 46 77 -66 18 -49 25 -12 -10 -64 45 37 -55 -93 -97 -75 -26 -43 -76 53 -56 22 -8 8 -53 -20 -52 24 20 86 -50 -71 -25 21 -54 -68 94 -7 -20 -28 73 -9 67 -6 30 47 71 59 62 8 -3 56 -20 48 44 -65 -15 -89 -92 33 0 89 38 62 -1 -49 -58 -83 -53 7 7 75 60 -45 11 -31 10 23 -87 67 14 64 -26 -82 44 78 -40 66 -85 -63 78 32 96 -30 -87 -9 -30 -41 7 -24 44 46 -88 48 8 -64 -38 -57 -85 6 -21 42 48 9 39 -40 19 34 -30 -10 21 -42 40 -97 -56 -31 -97 75 29 -47 -79 5 -79 -15 -27 79 40 60 -49 94 74 -33 31 -71 17 20 49 8 -65 33 82 -49 88 -46 34 -83
27 86 -86 75 -4 7 -19 5 43 -66 14 -82 -68 89 -11 76 -17 -78 -57 -84 31 5 -48 -79 74 -43 -26 7 64 83 -79 0 12 -88 -43 2 96 57 88 69 -14 26 53 -71 71 54 -62 -53 67 31 93 73 74 -27 -55 0 70 -5 43 41 -6 -41 -5 60 16 80 28 -99 61 62 -38 -92 53 -55 88 70 82 -28 -97 55 -57 26 -23 -26 -7 46 57 43 90 -30 78 90 -32 27 80 57 42 29 59 -59 61 55 -53 99 47 18 3 93 -54 -34 41 7 -79 -90 30 -98 -72 -15 -19 56 -83 29 -52 6 30 -88 43 -17 94 60 -71 -23 -99 70 77 22 50 -6 26 71 45 -49 -59 61 97 -10 52 42 44 -97 -29 -7 -78 1 -98 51 15 54 -95 -78 -90 23 83 31 57 58 25 -6 97 6 96 -32 -78 97 89 -20 57 -87 -68 -1 -24 -47 -42 -69 -47 11 45 74 -19 -53 -54 47 -49 -35 41 -16 64 -72 -97 64 -49 -27 65 70 72 39 0 36 9 -50 -23 67 7 -71 -73 -69 -84 98 32 87 19 -57 3 -32 -3 -20 -89 2 -18 -35 -81 37 -3 50 52 -23 11 -67 19 -8 -9 -22 11 -47 48 -15 -45 -7 10 -84 44 61 93 30 11 -52 31 -75 63 -40 95 -64 -49 3 -45 -84 56 -15 62 -19 76 25 79 -60 11 53 -93 -10 91 -11 -36 50 55 70 59 46 32 41 -29 -50 0 72 -24 53 49 -37 13 21 99 -23 23 55 22 -99 -30 8 5 68 -85 -6 61 76 -52 -18 7 58 -8 -64 80 -80 62 -61 86 -50 -98 -98 -39 18 71 7 82 -27 30 -56 -55 -69 -43 51 -58 7 -82 91 -12 -31 64 -14 -59 51 36 7 -49 94 26 -84 -92 32 -43 82 1 72 -58 25 96 -85 51 -75 -98 34 -46 87 -13 76 -76 47 -98 -45 7 41 -52 -51 -29 84 37 19 22 62 40 8 -79 29 -27 -87 -94 -27 55 -6 19 81 -43 29 -82 -42 -21 -61 72 -34 -69 12 33 -77 -46 -58 29 -67 -87 -65 -78 -69 41 -93 58 46 34 -17 41 -62 78 73 -90 65 10 8 80 44 -64 -67 12 15 59 38 -89 43 66 2 3 -92 6 83 -17 -12 -37 14 -64 -68 45 42 93 -47 -86 -1 59 51 35 67 -73 -98 -24 52 -37 96 -47 -23 33 82 -81 -55 -55 -35 -60 -78 -81 71 53 60 62 43 59 67 -27 -91 6 -87 -88 -38 77 82 -39 1 -41 -87 -74 95 10 -49 57 19 -72 41 -45 -26 -65 64
69 1 -32 55 -3 2 91 50 80 31 -90 24 -21 51 52 -10 -89 -21 77 84 17 14 33 -15 -34 -82 -17 71 19 83 -99 -58 -30 4 53 -27 -75 0 65 70 14 77 -37 11 -58 -76 -45 -36 6 62 -46 -73 95 -61 -38 68 -39 47 56 50 -71 -55 66 -82 75 46 -66 53 94 -31 -96 -20 18 -58 -35 -74 42 -63 -93 -92 -45 89 87 -53 30 -35 29 -70 8 57 -95 11 -67 -39 -2 -52 -67 8 22 -4 56 -33 -19 -73 23 33 17 -26 7 41 65 -85 18 -23 54 80 36 -39 91 -56 88 54 -3 9 14 54 -23 -76 47 17 -8 -63 -52 -84 56 62 -92 51 23 57 -26 -66 -22 -42 -54 41 -32 88 -19 37 -79 -40 72 17 63 -73 40 79 -99 69 28 -25 -35 -8 -49 -72 15 60 42 -22 -87 -29 -93 -59 -75 79 -19 41 -80 -26 74 27 -83 -8 72 75 86 -67 21 19 -55 75 -12 18 -7 -71 68 -17 -38 -13 -95 -20 81 -45 -91 9 71 -65 12 -99 -72 -42 76 69 96 65 66 -32 -66 16 5 -31 -63 84 0 -15 90 12 41 27 22 -78 -27 -27 64 -11 -61 -93 -79 58 49 -55 -57 -5 -29 -59 12 -63 71 -57 96 -57 8 55 -26 78 36 -16 -48 47 59 -5 35 48 -86 -50 41 26 31 14 -4 -73 38 4 95 20 -60 72 60 -34 -31 88 62 27 -31 -87 97 11 97 3 -80 -7 -9 79 63 -38 -13 -53 -32 40 -70 -6 -68 -66 -14 68 -89 -94 -34 38 91 -66 -5 -78 -23 57 -80 -77 -3 49 -17 90 72 31 59 52 50 0 -8 98 9 45 34 11 74 -8 68 -7 -96 58 -49 -49 24 24 72 -73 -63 -53 48 -37 -50 70 96 9 6 -71 -12 -27 -55 -25 18 -81 69 49 -73 75 36 -14 71 59 51 -31 28 -87 -38 92 1 38 -8 -72 -62 5 8 24 61 -26 -98 -89 96 -24 77 42 84 74 -56 41 -82 77 77 -25 -48 -7 45 6 36 -77 42 75 -78 9 31 42 -21 42 75 17 -81 -96 -61 -97 48 -12 -4 -89 84 68 76 94 -77 54 24 76 -90 67 70 3 -53 37 -30 21 -73 98 -40 16 63 67 -22 -33 -72 -88 23 62 -62 -26 -23 88 20 31 80 40 5 -42 -14 37 23 -61 -34 86 -82 83 58 -93 -21 67 -62 -33 -81 -63 58 31 -69 -69 33 12 -94 -44 -66 65 -97 -48 93 87 -45 -44 -40 25 -38 -9 45 -81 66 85 -6 52 37 96 -76 86 87 80 -63 -60
94 12 -85 79 -58 -23 -2 -12 -5 15 99 -54 70 -26 -24 -70 4 82 48 -65 -61 36 52 -7 -17 59 -45 -90 -52 -55 62 -78 -44 -79 -8 -50 41 -7 95 24 74 83 16 -44 11 -50 -50 -44 -53 -72 14 25 -76 -14 -12 84 76 84 39 10 65 -1 42 20 81 -81 6 76 -51 -73 10 35 93 -34 5 -80 43 -25 -31 35 88 -57 -63 -90 -4 1 -49 -60 -2 -89 83 90 -18 35 27 -80 -27 90 96 -17 59 -52 17 38 -98 17 60 -49 -31 17 -41 -33 0 30 96 67 16 -41 -82 -96 -84 40 18 99 49 87 -87 -67 61 8 23 -17 37 -13 -64 -72 27 -97 43 63 -51 47 40 75 -34 -23 -81 -8 74 28 32 -93 52 16 -95 -17 -12 -2 -94 -74 55 83 -52 83 84 26 -80 67 1 41 36 -2 -26 -79 -26 -35 6 -25 -52 -12 65 26 80 -98 57 -97 -58 28 55 -5 -49 40 23 -2 87 50 -34 5 -73 0 2 46 -74 -62 -10 -99 -71 17 -86 17 -24 -39 -69 6 70 -2 33 -79 46 73 21 -86 -44 70 -84 99 -80 -65 54 -55 -55 25 82 86 -19 27 63 -41 -70 -72 28 19 77 -25 86 91 37 -8 3 -92 91 -52 -99 29 98 73 37 76 -40 83 42 -39 -81 78 98 -84 2 88 -72 -61 -86 -8 -83 96 -21 64 -87 -39 -10 1 -87 51 70 42 58 54 48 -34 50 -15 23 77 39 -29 62 45 17 99 87 48 -87 -61 85 -88 -45 19 -39 -24 -1 53 -53 -72 -56 55 -70 43 -7 -86 37 24 29 48 -3 -42 -89 36 78 13 99 15 76 62 39 -6 83 29 12 -93 12 -23 42 45 39 -41 -99 -20 -54 -3 12 -88 -11 78 72 67 62 -20 22 -19 -31 -96 78 -99 20 -54 5 -50 -82 -96 -20 28 38 -18 -41 22 46 -91 -81 99 44 29 -72 -37 -36 -46 -65 71 -60 48 -36 -41 -54 -82 80 -65 89 0 -33 -14 -97 -94 81 44 -86 13 -87 7 -62 37 63 63 -22 -12 -80 -61 -35 21 13 38 43 12 -90 -63 -5 84 62 62 90 -51 18 60 -96 3 -46 13 -68 53 -81 -15 -16 25 57 4 -41 -65 -66 37 42 -39 -31 70 -19 1 90 -71 -61 14 67 -12 -7 -39 82 -34 -13 32 -47 -37 50 -28 0 66 -65 -20 -77 -73 66 -92 -30 -74 31 -33 -39 63 22 -19 -94 64 43 82 -46 95 -93 -35 90 -61 -10 -35 -59 4 -45 23 -75 71 -22 88 49 -75 20 16 -57 -78 53 27
51 -45 -47 69 -73 -23 29 47 -70 82 -17 38 86 3 -59 0 -15 24 -41 -72 86 37 69 51 89 91 -95 -35 -97 24 59 -46 -2 24 -50 -46 -4 -62 -83 60 68 75 71 -11 82 46 93 -71 78 -96 -11 -53 -43 -91 99 70 18 -82 -98 -73 -40 -21 -13 49 67 45 -82 -86 76 -49 41 4 -68 -13 87 -25 29 -99 -90 -50 -10 -22 77 -19 70 -69 -42 -42 -84 34 78 -40 4 4 -28 -1 -6 -23 45 38 -65 -18 22 -14 -51 2 7 2 -72 -22 85 81 31 -48 -86 -74 -70 -12 -44 32 52 25 -81 27 94 -27 -47 67 86 72 1 61 -47 -60 6 -83 6 -72 -20 26 71 11 -23 63 -72 -43 -99 -2 -62 -63 7 36 38 31 -43 -33 90 -54 -74 5 -25 40 -12 70 -37 -78 -15 -93 -64 -13 -49 -90 -91 -86 49 -2 -31 -11 86 -59 -66 -52 89 -40 89 -36 -4 -18 -51 57 -4 -53 -32 -94 38 -60 -52 80 93 93 -12 92 98 -97 -28 60 29 -32 92 -24 -38 -42 -80 51 -71 88 91 19 -49 47 17 -92 -5 -53 72 62 32 -74 -82 0 -66 -66 -58 56 -5 53 -56 16 48 -7 -45 -41 59 -3 62 -45 -31 82 -94 72 4 -16 -34 86 30 67 88 99 60 48 87 53 59 -11 -69 22 -24 -26 68 -83 -16 22 -70 -55 48 -67 -92 56 -80 98 -80 -60 53 7 -44 76 96 81 -85 81 -54 -22 -72 -21 12 -62 -84 30 -89 -72 -93 -98 26 -72 -18 -15 64 -7 40 -27 -15 -88 -61 59 -18 15 81 -7 83 13 -59 -6 -33 43 -82 -43 -19 -23 -30 -36 13 30 -53 74 50 25 -71 27 8 -70 49 -69 -32 -46 5 -98 28 65 85 72 37 -94 -28 38 -33 88 -24 -59 37 43 -74 -95 52 88 3 -96 2 -94 30 -17 -27 -87 -5 71 58 -75 -88 -15 15 -53 10 -38 -2 -30 1 45 -69 30 58 87 90 28 42 -13 69 -83 98 -63 53 14 -12 -25 21 42 70 1 41 53 -62 -45 23 -48 64 -39 -85 -33 -50 16 -68 -42 63 -47 60 64 3 -39 80 -67 -27 -38 18 3 26 82 -48 34 -19 -29 64 91 -39 -46 -4 2 95 50 -65 -86 46 -69 61 -27 56 -38 45 -64 7 -96 -40 48 -5 36 -80 -28 -58 -37 -26 4 -86 17 -91 -3 -11 -64 66 80 8 75 25 -94 3 61 65 -98 42 -53 -75 98 45 -98 60 -4 88 41 17 60 33 -69 44 -7 50 -19 -32 -34 -26 14 -6 -85 -86 -53 -18 93
95 -24 -28 4 14 35 -51 -60 -27 90 -14 -74 -50 -64 -5 -51 -45 -39 -19 -58 87 49 -14 -26 30 -13 -36 1 7 3 -82 -75 65 -45 2 81 7 66 29 46 -82 -78 0 95 -78 50 -59 -32 42 82 -81 53 87 38 98 -23 -68 -99 -44 -79 76 -94 47 38 50 94 33 94 52 -67 3 -38 47 -18 16 -25 -15 30 -97 96 -23 57 35 -13 -85 -62 -56 48 -2 15 95 64 49 -52 -41 47 7 -44 -10 16 72 -41 -48 -2 7 86 29 61 30 -43 52 -75 82 59 -63 3 14 -88 39 90 74 -29 49 45 10 -90 -39 -25 8 -3 15 -39 90 -68 32 86 41 -84 11 26 12 -70 76 -1 -83 21 40 58 66 29 -56 -18 31 -54 80 8 27 23 -59 -46 -81 -75 -19 0 -72 -16 72 -55 54 -42 -82 40 83 -37 -94 24 66 -55 -4 -67 11 33 -14 18 23 -35 73 56 -80 93 64 41 67 -62 36 72 -13 53 40 -59 -58 22 67 58 99 -58 -27 9 74 -59 69 -60 -1 54 -5 35 61 -42 71 -53 25 -28 -67 -16 -28 23 93 -42 41 -77 18 -29 -21 -51 30 38 -87 86 -81 68 20 -56 -39 -77 41 -46 8 78 -66 53 -56 -36 -92 78 70 12 -48 5 51 -36 -35 20 -64 -97 -82 -7 -90 26 87 72 88 52 87 10 -3 -83 -22 -30 32 84 -7 96 -20 -97 78 -86 -23 28 -17 -78 71 -65 -18 89 93 34 68 -51 97 73 -76 49 -11 -28 -43 30 43 90 91 85 -4 -94 71 -70 95 -32 -90 -35 85 69 75 -45 27 -40 39 -24 -18 -45 -72 5 49 -55 -38 -64 -63 82 -99 -28 58 32 85 -90 -34 -91 74 -28 -9 -45 -88 -28 -90 98 61 -46 8 -38 47 -53 75 -38 87 67 -96 -10 -85 -59 30 50 8 90 -1 -67 -15 9 -45 -17 96 -90 -28 81 -24 4 46 75 -47 29 72 -80 -47 38 68 67 -89 -91 -30 -18 -87 -46 90 -34 33 46 92 95 -72 -69 84 -4 -42 40 88 99 -18 -5 10 75 92 -52 90 13 -38 -18 7 -95 -22 -87 4 58 -87 18 50 -10 2 -75 -97 -97 91 19 66 60 96 60 -58 23 34 -61 1 -55 3 14 -10 -88 -86 -46 43 28 16 80 35 18 80 -83 -97 92 67 -92 -82 -3 8 30 -26 51 -28 -82 14 46 -21 26 91 -30 19 -99 -66 -64 -14 5 -16 66 -5 -47 -24 -73 -79 44 80 -69 -33 71 -48 50 38 69 -61 -81 82 -37 39 11 -27 -40 -81 93
41 -47 -54 -30 54 -73 9 -20 -71 60 -99 25 -19 -7 50 41 40 80 -65 -99 -59 -23 1 44 44 -68 20 -96 -65 74 -63 -55 -49 49 68 -92 68 -73 44 22 13 -67 94 42 -34 94 5 8 -97 77 -16 63 -69 -58 88 88 -61 4 67 -5 -84 -63 73 -2 -92 -4 -54 -80 -28 -96 67 6 81 64 -4 -47 56 98 12 -25 17 -68 7 22 -77 -36 53 95 -69 79 38 -27 -1 58 -46 -85 98 42 73 67 51 95 -92 12 -82 -35 32 -85 -87 96 -59 47 -43 72 -43 80 -14 97 -38 -43 -25 -50 -16 37 -10 29 -58 -70 61 92 43 -59 93 -7 -5 98 15 -22 -9 55 43 43 4 86 -80 46 -6 -46 41 29 9 20 -7 -44 -91 -84 89 41 57 -63 85 -46 -79 -27 -59 -57 -9 -59 -10 -84 15 -23 67 64 30 90 -54 86 -48 -81 17 -80 -8 -51 -17 71 25 16 55 -74 -53 45 25 -93 -74 60 -46 -1 40 12 -98 -75 62 -56 -38 -1 -26 -48 -72 64 45 -35 -72 16 -96 -6 10 64 -27 -85 37 -11 70 -25 15 -54 -82 30 54 45 -57 29 -56 87 -49 92 -12 -61 -84 -76 -18 -67 95 89 -89 -70 -97 66 67 -99 -9 37 56 -11 53 79 27 -30 -85 -17 -16 -31 45 -67 14 -24 -3 -26 -55 -27 13 -20 -6 -53 42 70 85 93 44 -58 -52 29 -71 93 -23 62 1 -1 11 26 42 -57 67 58 69 -84 11 58 38 18 55 -53 35 25 16 35 -3 -31 93 -13 1 -64 95 76 10 -71 -90 64 97 36 35 35 89 20 27 -67 -96 -75 -71 -36 -75 -55 5 82 -14 -35 51 51 -31 25 20 23 -25 59 -11 59 56 22 -8 21 66 -91 -85 -42 -71 51 7 65 90 -65 73 -88 5 -48 34 -36 -5 -33 -15 -26 96 97 71 93 55 71 94 -98 99 29 89 -43 82 4 -16 -1 68 -76 -10 -1 59 55 -38 10 26 -21 95 -37 10 -40 18 22 -91 -61 -42 40 32 -13 -53 86 -11 -60 3 -65 15 93 0 -77 -93 62 -54 -54 -40 87 62 -5 60 -14 -12 38 -47 -7 -5 19 -93 -92 41 42 -23 59 -52 -36 24 -46 -37 9 -51 -65 -10 33 -56 5 93 33 -46 -20 50 14 94 4 19 78 -69 34 -20 -20 -54 -85 64 -82 28 64 41 -17 -48 46 -65 43 12 -17 34 -41 -4 -11 -47 -19 45 -6 65 -68 -19 70 -9 10 10 -40 -90 -32 -17 27 97 13 -96 67 38 7 26 13 78 -8 -83 -68
