1000
-58 88 -61 -68 -79 19 -4 1 81 -46 -71 -51 -60 -63 -70 45 58 97 -66 25 -25 -43 2 -52 4 19 -68 -98 85 -58 18 87 0 -63 63 -99 -43 14 -23 -23 -11 18 -13 -76 37 21 -91 58 -49 -72 18 -17 53 22 -10 -64 -70 -46 56 64 68 58 3 -47 -62 -13 -42 -17 4 -32 -9 -35 -30 -18 31 -46 64 -82 7 18 45 22 42 -6 88 97 -44 -37 -81 -62 13 -80 -17 -18 -16 54 -5 -96 -86 -6 -64 44 -97 65 -61 97 -49 39 62 -83 56 -32 -63 -29 -44 -32 -39 -22 5 -20 -68 -28 26 23 6 -50 -74 -61 -99 44 -84 -57 84 -33 16 -80 70 73 96 -38 -27 -79 10 -11 70 21 -34 82 -96 -56 -21 -70 12 9 -55 91 74 32 70 81 -83 47 -54 77 -34 -30 -10 65 -72 -90 36 -62 37 -77 -82 66 -68 59 70 89 22 44 56 44 -22 52 -27 14 11 21 -52 -99 18 -46 -33 -91 72 -77 91 -15 -62 56 20 28 67 -41 -93 -8 -44 -8 23 -66 -72 -15 -59 8 -1 -48 -65 34 12 -55 -15 -44 54 72 11 71 -50 -26 52 -32 27 -64 18 -75 -46 -16 -56 81 -43 -84 14 69 77 86 71 -78 57 34 52 42 -6 63 85 -95 56 -85 -43 4 11 31 38 64 94 18 -86 60 -38 -96 -87 18 89 -41 69 73 68 92 59 -93 50 -67 37 -18 94 -3 91 75 82 40 -1 29 -25 63 -4 -38 -70 -35 75 1 24 82 -20 94 97 -28 -11 -54 -1 -82 50 -94 9 -18 -14 23 88 -81 -16 78 35 67 79 -57 -92 -94 -42 -50 2 -81 -89 77 26 -93 -40 32 90 38 29 -90 51 -35 -59 -97 -43 -85 -24 7 39 -27 23 -57 -75 -12 -71 -93 97 -86 -56 -58 -70 63 -13 13 -89 -49 66 -33 -5 -5 25 10 51 -20 -15 76 12 22 41 -14 12 -33 52 -57 -30 -23 -75 54 90 39 -75 -99 -65 -15 -56 83 -77 78 57 -16 76 -1 -49 35 -98 3 92 -85 16 81 -86 -15 -8 97 14 34 -18 -67 49 22 -64 83 31 -87 -33 -59 -40 -12 52 -40 -47 54 1 -89 -19 66 -10 64 -10 81 -66 -26 29 95 72 -48 -99 -32 -34 -63 -87 -23 97 12 -34 81 -10 -57 1 93 89 46 -50 20 77 42 80 55 -15 -21 -97 -1 55 72 -76 42 94 -51 97 -70 72 33 -44 67 44 37 60 8 9 -23 91 59 31 72 45 -9 -92 70 -37 99 -82 62 20 32 63 -34 -22 61 68 44 -17 36
88 -34 32 45 -82 -36 91 5 58 18 36 -54 7 86 -42 -75 -86 -70 -45 53 97 -18 76 6 58 81 76 -5 -58 11 -50 63 -51 21 35 48 2 24 -83 77 30 -76 85 15 -18 15 -20 -2 75 86 -68 9 20 -54 -17 21 36 -39 19 68 -42 -70 -40 -21 1 -46 45 38 88 72 -42 -28 -34 -99 -13 11 29 -6 68 -87 28 69 -30 -21 44 51 -4 88 -86 62 38 82 35 17 -20 -31 -40 -28 -92 81 57 7 -6 -4 -24 55 -38 64 -24 69 -6 -84 -52 33 -76 -56 51 -8 26 -64 -33 -45 -15 69 78 -91 76 -87 -20 -26 3 11 -82 75 72 -23 -24 23 61 -78 34 58 -63 63 77 56 49 52 76 -64 -60 11 -35 98 -6 87 43 -24 -43 40 35 -18 43 -26 23 27 -22 -89 17 -73 2 99 -97 61 83 -35 81 52 0 -68 -7 65 25 -35 43 -49 -82 59 -16 53 35 61 30 -29 66 95 66 -27 -75 -32 97 -97 4 -83 75 64 74 96 -41 16 -36 -51 -31 64 16 -2 87 -71 68 22 12 98 -2 -40 83 -36 -36 30 -9 91 60 95 -13 97 -65 -65 -30 79 -80 6 2 -13 60 -79 -22 63 0 33 -75 -78 44 68 -54 9 49 91 -25 83 36 55 22 68 60 -84 -61 38 9 -71 -35 -30 18 -6 45 69 23 98 -74 -1 -65 -57 40 57 24 23 -59 82 48 74 -11 7 39 -32 -68 37 -42 -29 80 24 -8 -72 -4 -32 -26 -34 -87 -46 26 22 -73 -25 45 -92 98 0 -72 21 -6 -10 -11 69 32 98 -99 98 54 -18 -18 -95 60 27 -59 -41 87 -8 36 93 0 80 -92 -56 -96 -42 -40 82 -47 -81 7 30 8 -16 19 -88 62 9 0 -29 54 36 49 -14 7 17 97 25 96 53 79 70 -68 -13 88 -15 25 -26 -39 -49 15 -14 43 -1 -92 42 -42 38 -49 -99 81 91 29 91 -19 -93 53 -37 2 -92 72 43 -78 -27 96 -6 -85 -3 -86 2 -18 -39 -81 97 -66 37 78 91 14 -48 96 -48 -60 5 7 -33 26 33 -97 -11 -86 -36 -19 17 90 -62 -61 -25 87 60 56 -39 -51 -6 53 -70 -15 41 9 86 41 -32 -71 -54 -35 -1 -40 -45 1 5 -55 41 -42 -77 97 -42 -4 -53 -37 23 -83 -87 -71 -22 28 17 2 -85 -75 89 -78 -20 38 -1 -64 -8 52 97 -22 6 -22 -83 10 0 40 -23 98 56 -42 86 -16 5 -84 30 -98 -69 52 96 40 -22 -49 7 -56 64 90 -99
86 41 -60 24 56 -42 90 17 -1 -53 -46 73 -11 -66 83 68 -6 98 90 0 20 21 59 85 -31 -41 -17 -68 34 48 51 21 14 98 15 72 -11 -81 -15 14 78 -93 35 -99 -8 68 -5 74 -36 -87 55 2 -52 10 22 64 -94 -64 -59 -74 93 -7 -27 -60 29 -39 -54 18 -31 -75 -82 87 30 -85 -32 71 40 56 -42 -18 22 83 -87 6 83 40 -98 7 16 -75 1 7 67 49 85 53 30 -27 -22 95 86 80 45 -57 45 -55 -16 68 -11 -52 -75 64 53 85 -18 -20 47 -91 -98 -32 57 -25 -33 -84 21 90 77 16 50 36 -30 -99 10 32 96 -3 -43 -25 24 -73 -74 7 -97 -69 53 -76 -12 -48 44 26 -54 -59 -54 -64 4 -1 -11 -58 -3 -33 3 51 -81 17 -88 11 62 66 8 -8 -86 65 -36 64 21 -36 32 28 97 -18 37 -27 -60 67 65 86 35 22 -73 62 60 -32 44 -97 96 75 -37 -16 82 84 32 9 40 32 -53 56 87 -30 -86 -92 -56 -18 -74 -3 82 46 31 6 -75 21 34 48 30 -85 66 83 90 -78 85 38 -42 35 -28 -68 -29 96 -44 -24 17 -81 24 35 22 13 -71 59 1 -39 45 -32 -82 -5 83 -22 -55 98 48 -31 -52 85 -68 11 -48 -76 85 52 20 -70 12 -17 -53 70 76 -67 4 44 -68 70 -72 -66 94 -47 -5 -20 39 -48 14 -78 89 -17 18 6 -9 -32 -90 -23 -59 24 33 -74 -6 -25 96 -35 15 60 -16 50 -79 66 -67 -70 -70 26 61 -78 62 24 63 -42 51 63 -68 -75 -28 79 75 36 -95 41 5 -23 93 55 27 -11 2 99 -23 -12 -89 -88 -49 -68 -91 52 -96 34 29 61 48 -5 -28 -66 -61 83 61 75 -91 -93 1 22 -32 28 -35 -41 61 -48 -95 21 8 -52 96 23 72 -27 59 84 12 -39 -70 -49 84 -73 90 99 74 47 89 -50 -95 18 -40 -93 19 -81 77 55 -18 10 93 77 18 45 -63 82 49 -6 15 71 1 58 62 -17 -31 82 -87 -12 59 -78 0 62 74 -47 -73 -44 -35 -38 -48 -74 -57 -10 96 19 46 31 -94 -85 72 82 98 25 11 28 -79 68 -10 99 -21 55 75 -70 75 -66 37 44 -13 67 68 -62 -6 -91 66 91 -55 -71 -57 46 -93 19 -42 -95 -36 72 8 -28 -66 -44 22 -11 -87 32 50 -95 99 -42 35 -7 78 -93 35 84 10 -33 48 5 -6 67 31 -19 52 -60 4 76 20 29 -1 4 60 89 -98 89
-51 25 5 53 -67 56 -84 87 -95 70 -99 29 56 -98 -75 77 -70 -97 29 -77 15 50 70 67 -10 47 -24 -61 -87 86 -10 -83 7 -13 -85 65 -4 -70 37 93 83 -46 -72 51 57 -90 6 -76 -64 38 -37 65 55 75 49 66 -12 96 -54 -65 -72 83 -70 52 -26 -13 -44 -69 -42 -48 -30 58 -25 -47 -45 -13 -94 -77 77 -35 -3 80 42 -63 -9 3 -1 48 -6 -93 57 75 29 84 -85 -91 44 25 46 47 -9 -57 46 72 28 36 39 -85 -6 81 -64 -18 -85 -49 -74 -75 81 -43 82 34 -65 -85 76 75 -31 -74 -96 34 -14 -76 50 -13 23 -74 23 -55 -66 -63 -1 75 -2 14 59 2 -84 3 -80 -29 -24 -40 -44 61 -82 93 -40 -10 -52 90 55 96 -66 83 -39 -95 -97 67 41 92 -54 -42 87 39 -14 -31 8 91 96 11 13 -52 50 86 -48 26 -73 30 -10 54 -61 68 30 -28 68 49 3 -25 -85 -89 2 -18 54 -39 -15 -14 6 -57 -12 54 2 -98 62 62 29 17 -1 -46 85 -58 -42 3 -45 -87 15 30 91 -11 -88 -38 -70 -64 -6 17 -53 70 43 13 53 22 29 -67 9 -14 -99 -16 65 -44 -71 -68 -24 43 -10 65 -60 -98 46 -65 53 -11 -49 -40 62 21 -78 24 21 -98 -66 65 87 94 -65 39 79 5 -76 -8 29 69 85 -78 73 -40 -6 -19 99 -25 -24 -79 -78 48 -40 -67 -76 0 -19 97 -55 -89 -22 42 38 -63 -2 -74 94 11 8 -66 -19 -18 -28 33 -42 -85 76 14 -67 23 -34 -85 -59 14 6 -2 1 -60 64 -46 40 -55 97 -14 -97 -97 19 -34 88 -88 25 0 51 -92 -2 -35 -52 -93 18 10 83 68 55 -30 87 -45 67 38 -14 -44 -37 -40 -59 -67 -54 -37 62 53 95 -79 -10 65 90 -19 -50 6 -82 -70 -95 -59 40 -78 -96 -6 -3 30 32 16 -68 66 -73 64 59 60 68 -24 -37 16 -7 56 35 -54 2 -10 -22 22 -23 24 90 -33 5 -51 -14 -62 57 76 -58 30 -3 87 -94 -3 26 -26 -89 -16 47 -21 25 89 -4 98 76 69 62 28 13 -42 15 32 -94 -91 -5 -34 51 -65 -52 -32 -10 79 -73 -40 -42 -7 62 95 63 -36 70 -57 30 -64 94 -6 -97 95 22 -57 -23 54 72 95 91 -85 -14 68 -36 -11 -60 37 -55 -39 61 64 95 -55 -13 -18 -8 61 -62 41 79 32 81 -3 -39 -33 -86 -76 4 77 -73 -49 83 -69 41 -99 -6 45 69 36 50 73
-86 7 -18 0 69 -97 -23 37 -90 -43 65 -28 19 65 -42 -25 46 -23 -68 12 55 63 -28 -61 -88 18 -53 95 44 -23 -53 67 26 -80 -64 -14 54 97 65 -51 17 24 0 -57 66 -11 -93 85 85 69 85 -26 -56 44 47 -76 -12 17 -31 73 50 -9 50 -29 61 -99 -60 -3 -62 86 99 67 -9 5 -72 -84 -78 -2 4 -55 28 49 -35 -66 -84 -86 -60 -31 -60 98 71 65 65 -7 33 44 -64 1 29 64 42 58 -70 5 80 -60 10 88 71 41 -38 4 87 22 -94 -91 -77 19 16 57 -21 83 32 31 -37 44 90 -65 -46 68 44 39 -65 35 -63 70 93 -15 -13 -96 23 34 82 -87 -70 3 0 -21 -30 -11 78 87 -9 -34 50 -10 -93 -80 -57 87 -89 12 -26 -19 34 -39 -53 2 -10 -80 12 81 -71 -55 66 70 99 15 83 -98 -42 94 -27 -58 -78 -81 -88 1 -80 4 -96 -4 -82 18 5 -73 99 47 -58 97 -83 32 -74 65 -68 80 -76 68 89 -56 89 78 -25 65 9 3 43 -93 82 99 -29 -73 28 -68 -36 -92 40 59 9 11 -41 42 -61 -52 94 87 -34 16 -20 41 -75 -12 -58 79 -93 70 -59 -68 -48 12 46 -63 10 35 -81 -78 -90 9 50 7 -97 -72 -9 26 -61 31 -49 17 -18 -91 2 27 97 95 39 -18 69 -79 22 70 22 -12 45 -43 -53 58 -86 78 -45 -60 -86 34 -56 -12 97 8 -34 -3 3 50 -74 12 28 -27 0 -79 -6 49 -8 -10 74 87 -98 75 -32 -39 -14 -50 -88 -28 -8 8 -96 -53 -29 -45 75 26 -1 -4 -41 63 -30 -5 32 76 -87 97 67 2 -68 -21 88 -30 31 -53 -38 34 77 -25 13 95 -73 -43 -90 -68 20 -82 -68 85 -84 62 15 -22 -64 97 25 -29 -43 73 72 39 -32 -68 -26 4 32 8 -24 72 -78 -53 92 42 31 -60 -69 52 -68 12 71 17 40 65 49 -49 29 77 89 46 22 1 9 55 -55 85 44 7 -49 -61 49 -18 -8 -54 -89 -11 75 0 -34 39 32 -97 44 -21 21 -51 -60 9 54 6 91 6 -50 -31 89 -98 3 -53 35 -80 -55 4 6 67 -62 9 43 -40 17 -30 3 -76 -30 6 -26 16 52 43 13 -39 -66 -34 49 -37 -91 46 61 24 -32 95 2 -97 79 10 -23 -81 96 93 -30 39 -75 51 -58 41 80 9 -72 32 -24 -5 4 -8 -54 59 -45 -49 -19 86 19 4 23 -81 -75 98 46 -35 -18 35 2 34 -84 68
-60 80 -39 -30 34 -3 44 70 -74 -51 -7 10 -99 -14 13 -78 -2 5 -2 -29 -25 24 -44 -53 44 67 -15 -73 -48 -47 -2 -96 92 -20 -62 31 -13 70 2 -97 24 19 96 93 11 92 64 48 -37 -27 -47 54 19 37 -43 -3 -7 76 -67 54 2 80 71 -48 70 -83 9 78 7 -24 -87 11 -36 -6 94 39 60 59 -32 67 9 -38 -43 73 -99 -64 3 -32 -81 -15 -23 17 11 7 61 -16 -33 11 -78 87 83 -75 15 -75 96 67 -57 23 19 54 30 18 -55 -35 1 24 -80 85 -82 78 -17 -14 92 59 64 -38 -25 53 71 17 -13 -14 24 -5 -94 61 38 66 -97 19 -97 61 -89 -14 6 -5 37 -92 -24 -71 91 51 -83 42 -88 81 -41 26 40 -94 -85 -14 -37 -59 -52 84 91 29 -9 -6 -54 62 1 -38 36 20 91 -49 -56 -78 65 13 63 -59 40 -47 11 -40 25 -95 -89 78 -86 -25 -63 -54 -97 68 67 35 41 -42 88 50 -80 -74 -7 52 -13 -81 34 -53 73 -7 94 -9 -61 -85 87 65 91 16 0 -48 -86 -45 -19 91 52 -37 3 59 59 16 49 60 -11 21 -30 59 -37 -42 60 46 -84 -9 -27 71 86 -48 -34 -46 -21 58 44 23 41 -62 81 -78 -21 -27 0 -6 1 20 -88 -93 2 -81 98 78 10 -46 44 -84 -35 -22 44 44 -22 88 37 79 -83 91 -73 61 -98 -14 -34 7 -33 70 88 -55 -49 -96 10 23 24 91 86 -37 -94 -83 41 62 90 17 51 48 -68 -30 70 -30 -85 -51 -94 93 22 -91 30 10 73 9 90 78 -2 79 -54 -49 96 -75 1 -69 -8 -95 -29 -52 78 84 51 -66 14 -69 -97 46 -57 -24 90 -21 -3 86 51 18 91 50 -96 63 -99 70 -92 -31 -6 -85 -60 93 -11 86 20 89 93 -20 -73 -59 -45 -70 4 41 -75 6 10 -50 -81 -85 9 95 67 -87 -84 -94 -33 -93 59 91 73 26 -99 21 -44 71 -83 -55 73 14 27 -38 6 -16 51 82 -60 78 -40 -12 30 -69 -55 -29 5 -59 -31 -76 56 2 -53 -70 0 13 56 90 -81 -18 -68 13 20 77 7 6 -55 -36 28 -31 40 -4 -81 -65 -8 -57 -90 -23 81 4 42 -6 29 95 91 -72 -2 -24 39 32 94 88 11 -92 -16 -5 -26 -57 -30 -63 94 -33 32 -20 -82 -5 -19 41 -60 -87 72 83 -80 50 -69 -95 -3 94 -65 65 -45 35 -23 28 84 25 -49 -98 -31 -74 30 51 81 -36 49 81 7 -90
-36 63 -76 -43 60 83 32 63 -17 30 -7 63 97 -25 18 -75 -2 -96 95 -7 -29 71 94 15 60 -82 -38 12 -71 -30 -88 10 99 -31 89 24 73 -18 78 -11 -71 70 -17 79 -75 55 -54 -97 36 18 -6 -74 56 -22 -52 -74 -13 -23 -98 -99 -94 -79 12 36 7 79 57 -84 39 -49 88 20 39 39 45 -69 3 -71 7 74 79 -61 -99 85 71 -51 -60 21 -81 -81 55 85 91 -38 1 -37 -47 -91 39 -41 -69 23 -9 -12 -18 62 -38 -9 -73 26 -55 -25 -92 57 8 -71 27 -86 64 49 39 44 12 -38 -70 71 34 -14 -3 22 -52 -70 -2 58 89 37 57 -3 -64 -1 47 -3 -57 37 -93 -81 -4 2 5 -51 37 -99 28 66 4 -53 -46 59 -32 -77 -73 -89 31 -31 -80 16 99 -52 86 85 -21 14 -30 -86 37 -53 49 97 21 -43 79 -15 -53 -45 -37 81 67 -58 28 -86 95 -12 15 -96 -61 -42 1 -27 -59 55 -60 -14 -28 21 -57 -37 -29 17 -68 -99 -19 -37 6 -62 89 -42 36 54 -37 -45 92 -94 -34 -59 28 62 -53 13 1 79 6 69 66 -93 -61 -90 -50 -48 49 -61 -44 -98 16 -91 31 77 -67 -56 0 81 0 -82 -97 38 54 80 51 80 83 1 78 -36 58 -36 7 4 -17 68 49 -58 68 -51 68 -34 68 94 15 42 62 -56 -6 -61 -8 23 92 -58 57 -79 18 -79 31 51 -55 59 11 -65 2 -4 -27 -17 -75 -26 -5 -88 75 25 -52 3 39 -21 40 19 -67 -84 -75 55 60 -73 -53 96 33 -64 77 -99 -83 -60 66 17 -2 34 93 -95 33 -80 36 21 -88 -32 -9 55 -48 -94 72 64 -23 -50 87 -73 -40 -37 -10 -68 3 -38 -13 31 -42 -43 21 -52 81 89 -63 53 5 -96 -6 -4 -29 -15 67 -81 -9 75 -82 -53 -14 74 25 45 9 -32 9 -80 67 23 -99 -93 -78 -77 -89 -21 26 57 98 92 2 -38 -76 5 -49 29 83 -81 -62 -74 16 73 90 -76 7 -9 -93 -37 -49 70 -73 -10 -19 -78 -69 -6 -16 -12 81 27 57 23 44 28 -82 -24 -48 -36 -5 25 98 -31 61 11 -69 -79 -66 -79 -38 -82 -86 -78 -10 -4 11 60 -21 -10 62 9 8 -9 -85 -66 42 -75 67 97 -88 -3 50 -14 -23 48 99 -48 45 -44 57 -59 -73 -3 18 38 32 -69 -98 6 14 -55 18 -94 -56 28 -95 47 82 50 84 -76 -95 7 -54 47 68 -9 66 87 51 -20 29 -35 22 61 2 -62
98 28 78 84 5 7 23 68 18 -26 -18 -72 -97 -39 -90 -18 -33 -64 -21 59 -3 79 -68 7 13 -54 -82 -26 38 2 37 -65 -12 97 -85 30 47 39 -56 31 -69 16 16 25 17 -80 59 24 -69 -2 -86 -7 -31 -54 37 74 80 -96 -60 -66 14 -71 85 19 63 -56 57 -6 86 -35 -53 -65 -3 -34 85 -10 -17 -3 -77 -80 -44 -98 65 50 50 -28 -13 -3 -93 -42 71 62 66 35 -94 56 -50 -16 40 -51 -37 -85 -63 31 29 54 13 20 94 17 63 39 -65 -21 60 -55 8 -60 -75 -76 3 13 -67 54 2 -78 -69 -11 91 9 84 61 -32 20 -97 1 34 -84 -8 -56 -97 -91 62 -9 -34 -58 83 54 52 41 -85 -43 95 57 -87 30 72 -17 59 -72 -60 31 -41 -5 -44 -35 96 -54 -83 -42 -72 -65 -94 -28 -27 -73 13 60 -89 -37 92 48 68 -44 -75 41 51 72 60 94 -92 52 75 -82 -74 40 -85 -54 -20 -30 -93 -32 -4 -2 -81 3 73 -66 19 -5 35 -61 -27 -96 13 28 8 30 89 -73 -26 48 48 41 -30 -71 -24 13 -68 91 -66 21 43 -52 -44 -45 68 -20 -38 -95 -77 78 -26 4 35 15 43 83 -96 65 89 -30 -95 -48 -30 86 -95 69 72 -10 -62 55 33 43 97 -93 96 -36 79 4 80 -12 -62 -55 5 47 1 -69 -49 -73 -76 50 70 71 -47 -88 40 -95 85 -64 3 69 14 -36 -55 -3 15 32 46 35 55 -20 76 -5 87 -80 -10 93 -72 14 66 -83 -68 62 13 39 55 18 59 89 -77 92 -20 73 83 34 -33 -73 57 -96 -97 -53 -4 -80 -23 -33 -90 16 34 44 -35 -93 -65 43 -80 -50 85 -47 -13 46 -66 -71 26 -76 0 45 33 96 -88 89 64 53 -56 -99 7 15 69 -64 96 -7 -53 10 62 98 -37 3 10 25 -54 16 -43 -21 -27 -34 24 85 79 65 -89 17 -7 -72 78 -34 -95 -22 -78 -60 69 10 -1 -47 55 -79 59 6 -57 -83 -57 39 92 -90 -66 -91 28 -93 35 -75 80 -31 -91 92 -52 86 51 -1 86 12 14 -95 -56 95 86 -95 66 -83 -51 -46 92 99 -82 -23 53 57 -93 6 -28 -72 79 -5 -57 57 -25 -69 83 -66 -20 -98 -90 -79 -26 53 68 2 98 90 57 70 11 -41 53 -62 -47 -73 32 -79 -46 11 -58 -15 43 83 5 -17 -42 -88 -21 64 -7 -77 89 -72 28 -71 15 -48 -15 62 -28 -4 45 72 -98 -44 55 -95 73 -75 -69 -94 -46 -19
49 -70 93 -89 -31 80 -10 33 -5 62 21 -29 98 -56 -81 -61 -24 -35 26 77 67 96 -17 -47 68 -31 -26 33 54 -2 31 -24 92 26 86 16 50 41 -29 -21 -14 -89 43 86 20 -45 21 27 -76 47 3 -17 5 11 -76 -24 -10 88 70 -59 14 79 -19 10 46 28 34 -70 -40 -84 91 -57 55 -96 17 23 -56 51 4 12 -57 -84 92 -85 -77 -62 59 -63 18 -49 -9 20 52 57 89 -22 74 75 20 -73 82 78 21 87 -71 12 -58 -51 -51 -66 -49 -24 -58 44 -90 -81 93 -59 36 53 10 -87 -54 21 -76 -72 50 71 49 16 -2 -52 -60 -28 -45 75 24 57 -50 2 72 -72 -76 39 51 -85 1 -48 28 -22 -37 6 12 -65 16 28 0 -24 -90 16 80 90 -88 37 -86 -32 -47 27 71 -72 8 8 -69 66 -87 82 -1 -62 -90 40 -67 -19 -22 -1 -34 -33 78 36 88 -75 42 -98 -15 64 42 22 -44 -10 7 93 -96 -31 -78 -9 -24 81 89 32 62 -48 -40 13 -5 91 -90 70 2 -66 50 -58 15 39 -46 48 56 -98 -67 -53 -16 23 -76 -64 -82 -21 -86 14 -77 54 31 38 55 28 61 -50 -29 38 91 -88 -35 -29 -46 -62 -51 43 38 76 -61 -71 12 -48 54 19 10 -1 37 30 57 -12 96 47 -17 -27 -92 32 -44 58 19 33 35 25 -52 67 -24 73 -79 29 83 76 -22 73 51 95 29 -29 57 70 60 82 16 28 17 84 -24 97 -6 10 11 25 4 -27 -20 -76 58 18 -68 -38 82 52 26 -55 -73 -59 1 -95 54 66 54 -95 69 -30 89 -75 -93 -30 57 50 -65 54 -6 -39 72 -6 7 37 34 -49 -84 42 -66 -83 -74 12 -44 78 -65 -34 -42 -84 -75 -65 75 -97 -50 49 94 -48 72 49 -5 69 29 43 82 17 -44 26 -49 9 -33 82 14 -28 -69 -22 -97 65 18 95 73 5 35 10 9 -76 -24 -29 61 1 56 33 34 56 -71 44 56 -33 28 -14 -58 -5 -94 -27 -20 -43 -37 -79 -33 56 43 -87 43 22 -39 19 9 -76 -73 74 -64 -51 64 -46 35 -41 -56 52 28 88 1 -19 78 -68 12 -20 -86 -45 -36 33 -87 -46 63 -67 -63 -71 53 -48 41 85 47 91 99 70 -50 82 -76 -56 -15 30 68 62 46 28 -65 18 -51 -80 -6 -78 -2 96 -53 -81 -19 -71 9 -58 24 -72 -3 75 -90 41 -21 -73 88 -53 65 -27 93 -35 55 -35 36 94 -42 19 16 31 90 56 7 3
-88 -62 -90 -16 74 31 -48 28 43 2 -65 -79 97 2 34 -66 -76 22 82 -58 -35 -40 -20 53 72 -31 80 -98 99 -64 65 0 42 50 90 30 79 -61 -21 -86 -66 47 97 70 -98 94 -39 -61 -95 -33 -63 -88 -46 64 -15 30 89 44 -39 57 35 52 38 47 -51 -68 38 83 21 -68 -86 -37 68 -70 77 94 91 4 -13 -9 79 -22 -76 -55 -44 55 39 43 -19 -50 -50 46 -61 26 -37 -88 -94 37 85 5 -18 19 -83 81 85 21 77 -75 83 -18 -14 91 74 -49 90 -54 38 -41 65 -99 39 25 52 -94 -34 92 -22 -68 -1 29 -40 40 99 72 99 11 50 85 2 98 -15 -34 24 -55 -81 15 26 26 -69 -85 4 98 -59 22 -83 -60 -73 48 -80 -19 -5 -70 -19 98 74 -20 -10 37 -12 91 27 -82 -23 71 12 -51 -90 45 32 -36 41 5 -91 -4 -6 72 -68 60 16 60 -22 63 90 2 42 33 -39 -48 10 -61 79 -95 98 53 56 11 11 -98 -65 59 -31 4 -3 -12 -31 -93 7 -73 42 -51 90 -75 -71 -69 50 -17 -26 -17 -28 33 1 96 -59 36 81 -41 35 -80 -43 -1 85 97 -16 13 -67 66 73 91 -3 -10 -2 -79 -69 66 -8 -35 94 -31 -54 47 -99 -65 -18 37 92 35 75 -91 -90 -87 -37 95 37 77 22 73 -88 -13 -51 -83 -39 -35 -51 -55 99 -57 47 83 85 99 58 -72 8 -45 47 -78 -69 35 -63 18 50 -65 -49 24 -89 36 86 26 -79 76 0 7 42 54 80 -20 25 -22 -2 -65 -74 -47 -43 -11 -63 0 93 75 -25 -41 11 23 -32 -41 -64 83 -87 -27 67 -65 85 54 74 24 -23 4 83 -33 -88 -48 41 -13 -53 87 99 -67 -69 -4 20 14 -19 -17 95 53 70 -41 -98 -3 -10 85 79 -31 38 -92 -7 -22 -98 -80 -2 30 -68 -58 75 3 -55 -45 -99 -72 69 15 20 48 83 -19 44 -99 -33 -3 40 11 94 -42 -25 -81 -93 -85 11 -6 64 -4 87 98 -68 -2 -61 -98 3 -64 69 10 -93 -30 -80 -19 92 -5 78 36 20 64 57 13 34 -84 -7 25 70 16 50 73 -81 26 96 -55 34 -52 -34 -56 32 -53 -39 -3 -95 -57 -79 53 21 5 -38 32 68 44 -19 94 -59 40 -46 99 31 46 99 91 -63 -77 98 -46 -39 -37 -6 -96 -49 -17 11 80 -35 42 49 -84 92 34 -38 -14 37 52 14 36 77 94 81 66 64 41 -61 -15 70 -62 60 -6 -92 49 7 -64
