1000
-41 13 -32 69 -26 24 -78 -35 6 84 18 -68 -5 65 91 40 28 34 -65 12 40 -30 -64 45 -96 -93 -22 -88 49 85 -81 26 99 9 -32 -59 -23 84 81 71 25 35 45 98 29 -27 -57 87 55 -89 -87 12 48 -79 -43 -27 -7 79 50 20 15 -10 65 -31 25 50 -99 44 8 16 33 60 66 -50 -78 99 69 -34 -33 -79 90 -28 26 -79 17 -42 30 -74 25 -69 79 76 5 -66 -85 90 -88 -76 65 -10 12 -28 82 -73 -26 13 21 85 -6 29 -10 12 5 37 -32 -96 2 74 0 92 -62 -90 -65 -12 -26 -68 -97 8 -35 -17 -50 -18 54 17 -65 -1 -97 -79 -3 -10 -68 72 -67 50 -77 90 -66 56 -54 48 -67 -61 44 54 41 2 -32 -54 94 87 -11 -84 30 60 -38 95 -71 -60 98 63 -69 98 -42 97 -2 28 81 43 -61 0 87 84 -46 25 -55 84 -24 -97 0 3 26 91 -78 -48 41 21 -39 -70 -40 90 -48 -24 -54 70 54 14 -90 -30 84 79 -64 -93 -13 -29 -41 30 -15 -43 65 66 3 -80 -90 -5 27 59 -57 5 -66 -85 -99 71 -66 95 72 27 81 19 19 71 -61 -64 37 28 52 -88 -76 88 67 -59 4 -78 29 95 57 79 -84 98 69 31 -51 71 -91 43 -87 -15 29 62 -44 70 9 30 -71 54 -69 -54 74 -60 -67 -28 -58 31 32 -12 60 94 85 95 -73 -64 32 -19 -87 -16 -52 -51 12 98 -15 -45 86 -8 -18 -69 96 18 33 -42 88 70 42 96 82 56 -83 79 -18 9 88 68 48 -79 49 -21 0 -22 -44 30 -3 -70 83 70 -52 81 -69 87 -94 80 -85 55 -2 21 -31 -2 83 54 -27 38 -9 48 75 28 89 -92 70 0 80 47 -36 74 43 -39 24 -50 -25 78 -20 37 77 8 13 -90 21 2 9 39 21 -99 -70 -93 10 -15 -33 8 -73 37 -97 -29 58 56 -76 -9 83 -8 97 82 92 -19 -68 50 -10 15 -71 45 4 -26 28 34 -62 77 95 -41 90 -81 -70 33 10 -7 1 -75 -96 93 -20 38 -25 90 -74 -58 -3 79 -1 42 76 90 -35 -95 -61 -4 99 -55 -23 6 -80 23 60 -45 -86 89 99 27 -65 -42 -37 92 72 62 -66 1 -97 4 -36 -17 20 46 -26 -9 -77 -86 72 -87 -21 -83 51 42 49 -53 90 69 -19 -69 -12 69 26 -42 43 -62 17 75 -97 27 -37 -77 38 -88 42 -20 88 -20 -38 -44 93 1 -10 -27 -64 -67 -45 47 32 38 53 -55
27 98 92 -68 22 55 8 -86 -43 62 -94 90 19 -91 -3 -19 -35 -79 -40 -47 -12 -16 -55 -17 22 -19 -92 -39 -28 -69 96 -56 22 -41 -60 -95 -55 -21 -7 80 -4 -63 -2 -67 -43 17 -52 -11 -78 21 9 19 -53 -54 46 -44 57 50 -38 -92 31 -80 4 -20 75 3 29 30 56 -34 2 -59 67 -76 59 -57 -4 -49 57 89 -26 -80 -37 -72 19 38 -95 23 -3 8 82 -78 -64 -99 -8 -78 34 15 -86 91 -97 99 11 -35 27 -89 88 91 -76 -57 11 -12 96 -61 -55 -32 -39 -18 -70 -90 -51 59 30 -17 -31 -59 36 -95 33 -48 -62 -62 42 -25 98 81 18 87 -37 84 -83 75 -67 39 -1 -32 -93 12 -23 -45 29 -87 28 46 87 43 53 30 -3 52 -56 85 -96 19 -2 14 19 -75 -32 29 -54 -33 -38 31 -38 -8 66 30 73 20 35 -86 -34 60 -90 63 -93 -1 56 -29 63 57 80 -60 -81 22 -87 -36 81 64 34 90 16 50 10 32 82 30 -39 12 37 22 -82 55 -14 44 -24 -13 -62 -25 -16 23 -52 -32 88 -96 12 93 -96 76 90 57 32 11 31 -56 98 -11 -32 -53 -60 -1 74 15 78 -67 35 -97 -37 44 83 85 -28 10 86 -96 -67 0 41 -3 66 46 -16 34 -68 47 -40 -72 -7 -4 -78 -87 47 59 33 -29 -28 -52 75 -93 5 41 -76 67 -33 9 -94 33 -83 -59 68 46 -44 -17 38 60 31 -4 45 -37 -58 -34 70 96 -44 48 -95 -72 -90 58 59 -78 78 -40 -31 -20 -47 92 74 14 34 52 -33 71 19 -79 12 88 65 17 92 -80 -89 -50 87 71 75 57 -94 -74 -11 27 -33 -3 -26 -79 94 -22 90 -29 -68 -65 -51 -4 -68 80 -49 58 -56 28 -12 34 -3 14 44 -74 29 99 -10 -80 84 37 25 84 18 22 29 36 44 4 74 16 -12 -42 -40 12 2 -23 46 9 59 -94 3 53 -5 -47 -27 -85 -78 -87 -15 -72 18 -54 92 76 96 27 -84 11 4 -73 -5 29 -63 -49 -81 -60 71 76 -5 -78 -64 21 8 20 -73 -31 -11 -68 32 63 -22 13 -41 21 87 14 20 28 -64 98 25 95 91 7 16 77 -96 -99 -8 28 5 -15 71 -63 -43 82 -65 -46 80 57 60 15 55 22 6 16 -63 -36 21 10 55 -76 31 -51 -2 -65 52 32 -70 -37 -45 55 46 22 4 83 18 -16 76 39 82 -86 -16 -79 -61 72 -51 24 16 61 -17 93 1 -85 29 -9 3 -59 47 -67
-12 -33 -8 1 69 0 -52 44 -49 34 80 -58 -72 -71 72 -93 10 13 74 -4 48 93 -98 -32 51 -70 72 65 42 -38 -37 -91 -43 30 10 45 83 0 26 81 23 10 -48 -70 16 -45 -89 -33 -24 -28 -71 -18 19 15 70 11 -38 -40 78 -64 69 93 46 79 -40 13 42 53 -51 -63 -55 63 9 -69 23 -17 55 -32 40 43 -22 -84 -12 -17 51 -32 -47 -95 86 9 -92 -15 -20 -89 -23 -30 -30 50 16 -14 -94 -31 7 3 48 8 -4 94 37 -82 18 -11 -50 79 -26 55 -21 98 27 -83 -92 -30 -9 95 -11 -11 -28 -10 -65 72 -65 -93 -31 -51 91 19 62 60 -51 42 -33 85 -78 21 87 -22 -66 -64 94 24 -22 -62 91 78 1 42 73 13 -33 31 63 -71 -5 34 -79 20 -85 23 -17 43 34 52 8 -81 66 59 20 41 84 -5 -65 80 36 76 -4 -10 -42 87 27 14 49 55 61 -65 78 -80 -84 35 75 -89 -91 40 81 -84 66 -8 -29 20 11 34 47 15 12 38 -24 -53 -98 -13 -13 -89 18 -67 -96 9 36 96 33 15 37 76 60 -55 30 -24 23 17 31 9 -78 -53 -47 -20 -22 -27 -23 -65 -3 36 81 49 85 -37 -80 -31 15 25 -40 -65 45 -56 -60 -15 -54 -75 55 -54 -61 81 43 41 -97 98 -55 99 63 -31 26 -65 -58 45 -60 93 92 4 -85 -37 -98 -29 21 25 26 65 4 24 20 68 13 -43 25 -2 71 48 43 -79 -93 -75 -35 54 -79 -33 -78 -12 -87 -73 32 58 28 -8 66 -72 -81 -64 -82 -93 -35 58 83 41 -28 -51 34 -98 -1 -34 -36 10 -22 89 -44 -78 27 88 43 -36 77 -7 -49 90 43 9 -75 -31 57 -87 -20 96 26 -59 -74 -29 -92 -97 85 -52 32 -37 32 -99 70 -70 57 37 35 -9 -70 74 -3 59 -24 -39 -78 -82 -35 4 23 2 10 40 -44 -81 69 77 76 95 -92 94 52 -48 56 -9 -12 57 -13 -3 52 79 -58 -36 44 -98 65 -89 52 -31 13 -26 -3 -2 47 78 69 83 -26 0 -3 -82 57 2 74 -15 -52 -65 -86 22 -33 -20 26 14 -26 51 -21 -50 -80 1 -79 -19 39 39 -81 -26 77 -76 31 41 34 65 21 -85 67 -95 -40 25 -52 -52 -48 89 -69 -11 45 21 11 82 29 -12 9 -30 -23 88 4 85 61 18 46 48 -55 80 97 -21 -63 13 -22 62 75 8 41 87 -40 71 89 -30 -89 -85 37 52 50 -27 48 -14 -26 17 -60 35
77 -60 19 86 -55 67 37 30 -15 7 -12 -15 -25 46 24 54 -48 38 -34 -91 -7 -88 94 46 -52 -51 45 97 -65 -20 -89 -95 -58 27 -65 29 -39 12 79 -33 -99 -41 -96 -14 -45 89 -5 -62 72 -32 82 -61 -89 47 -29 90 -86 -90 -42 -86 72 18 -21 91 87 -12 25 -61 19 -28 -23 -4 8 28 76 9 -63 -67 -39 -77 -21 41 -84 81 34 15 -69 -90 63 -23 -73 -80 -53 42 45 23 -25 -13 -95 -1 88 95 -44 -92 24 -88 -43 94 -3 81 49 17 -92 60 -72 9 -56 -56 -73 92 54 89 -4 -91 -2 58 -64 -8 10 -57 -68 99 -82 -83 29 -18 59 99 4 -16 -38 97 -60 17 -38 81 -89 99 44 40 81 -19 -46 -23 11 84 40 -8 6 12 -13 42 -30 55 50 -70 34 19 14 55 -29 5 -66 44 -24 -60 66 -88 -36 78 -98 -49 -1 23 -12 77 -56 -23 -72 32 -90 67 -11 -57 44 -35 -61 -13 88 -5 43 -12 -97 -71 -42 84 -1 54 -74 59 -87 -21 75 -85 93 25 89 -62 18 26 70 5 96 14 -13 -40 59 -89 -95 56 -89 93 -41 -46 -33 -88 -51 57 -15 24 68 11 43 61 94 -40 -4 -12 -95 96 -39 2 -22 72 -23 -4 20 54 99 -23 49 -77 -42 -64 36 -85 -8 -30 -47 91 26 68 17 21 -15 35 -36 81 -49 30 -67 11 75 -97 -43 -87 6 -45 -9 -63 26 17 -12 -88 -22 33 -16 78 -58 53 -70 71 45 48 46 34 25 20 -44 49 -18 69 -62 -5 -82 88 6 32 58 77 15 31 84 36 8 -58 0 23 -17 67 -71 -34 44 20 -21 70 -9 33 -62 42 -74 78 0 -36 -50 -41 -34 -79 57 -43 -82 -73 89 -37 -34 -78 26 -77 -24 -31 51 50 73 21 -16 31 68 0 49 94 99 44 90 74 26 91 8 -19 73 69 79 84 65 6 78 -2 14 -73 -44 8 -87 46 33 56 24 -35 -11 -63 -70 -8 27 -64 -13 -81 -37 -51 8 -61 44 91 -8 -63 79 12 -24 -59 -72 21 -18 79 11 41 15 -74 56 74 76 32 -33 -16 98 43 -13 -47 58 61 -55 72 65 -36 63 -41 12 -68 -5 90 51 -37 -21 -14 55 81 -73 31 -78 80 -10 86 17 33 -93 -50 21 99 -32 -43 -12 -18 -78 29 -49 -18 -86 -94 -56 10 -1 72 -8 -93 66 46 38 -70 -7 -5 -94 -72 -42 -80 -20 -21 -39 67 68 -43 92 -60 -42 -58 -62 -52 -23 83 97 -49 -35 -12 72 -29 82 -86
51 -67 24 -83 -39 -47 35 -54 -34 62 20 88 90 -87 -61 -63 -50 -71 41 77 -2 60 -76 -87 47 36 -38 -12 8 79 -67 -72 41 3 18 97 -10 -60 29 33 -74 79 56 2 89 80 40 78 -18 -99 19 -36 13 10 85 7 70 -52 46 32 -12 71 54 -40 95 56 77 -18 -39 -69 43 -42 43 -30 85 51 -61 49 54 -72 -3 -70 46 91 -57 54 -49 -9 85 -67 -63 -20 35 -65 21 -39 -22 -56 -8 41 77 3 53 -94 -41 83 -31 61 99 32 43 -71 -77 80 -95 33 -60 -19 -39 68 20 -65 50 -18 -57 -7 55 -3 43 -71 -99 -21 56 48 1 37 10 -36 -43 51 71 20 -17 -68 86 -33 -3 88 -45 -42 88 8 -60 98 47 -52 -8 -47 27 -72 -99 98 -38 -36 22 57 -51 29 -8 -36 24 -65 -53 63 15 -85 -81 -48 -12 68 -33 -58 -58 -77 5 48 63 -66 97 -98 25 -24 -15 -69 4 -30 11 -30 -38 18 -76 -12 -4 -27 82 -48 46 -44 80 95 69 57 76 18 -29 -25 76 -42 -4 35 -4 -5 14 -71 -90 47 70 -6 -44 -76 -5 74 -80 -79 -85 -30 36 50 -51 -95 -80 -89 -32 31 81 -70 67 26 -88 -50 -65 27 -95 -60 65 55 29 -85 -34 73 59 61 -67 61 -30 -7 52 29 -29 -83 74 -60 -11 -2 0 70 79 -47 3 -6 67 90 32 72 45 16 -61 87 -19 80 81 -9 48 -97 -19 -90 -23 92 95 -35 -62 -91 -40 -92 -45 -28 51 -25 -24 -32 -54 70 55 81 20 83 43 58 65 27 -78 57 -51 20 47 -25 -87 -79 37 -15 -43 98 -35 -11 80 -33 4 84 0 -58 -5 11 -70 33 -51 31 3 -24 34 64 97 77 97 -96 96 23 -80 19 -35 -9 -91 43 32 73 32 -28 35 63 77 -23 -36 65 54 56 -57 63 -95 60 90 -37 16 1 6 -44 -33 -27 86 3 33 72 -16 -40 -38 -16 -46 24 -44 76 -29 -17 24 -46 -83 20 -4 59 29 22 -65 -27 -53 98 98 -60 -82 73 -64 21 -30 0 -55 -93 28 -20 -45 90 32 -56 93 -52 -11 -47 -26 -98 -46 -3 -37 67 34 -49 33 -51 40 94 -14 72 -33 85 13 5 91 35 47 66 51 81 77 -27 -80 -77 40 95 76 74 -1 -24 -57 18 -46 62 4 -16 72 -59 -18 -81 1 55 73 -81 -89 -7 -16 62 -51 -8 45 -86 54 8 -55 -15 -49 -48 -79 83 -86 42 -69 -33 -62 -43 46 27 -67 -34 -79 -53 48 45 -56 -71
-23 -8 -67 -10 16 1 78 44 -42 -40 -79 -55 31 -92 24 -40 -36 -88 59 -17 34 97 57 80 -2 -94 -33 51 -40 65 85 -14 -25 -22 37 92 -90 78 -24 -21 -23 -55 -73 -61 40 -47 82 -20 -41 -46 77 -64 42 -91 -42 -5 -95 86 -51 89 -63 -78 -77 -88 79 -64 -53 -5 12 -52 -35 12 82 -5 -58 -48 -93 85 -7 41 -30 86 -90 -41 13 -5 8 -17 -44 53 -98 52 -34 94 -57 -89 -72 58 94 -44 92 -98 -10 33 36 -53 -52 -50 39 21 26 -99 75 -92 34 48 83 -91 88 -17 -98 21 -93 94 21 -74 2 60 -68 44 8 -26 44 32 77 2 89 53 44 -35 -18 -37 -18 -75 -16 -91 -92 4 18 -94 -43 -62 -38 93 -73 -37 64 53 29 17 -90 42 -25 -86 -98 87 -87 -24 -62 -82 25 -70 80 56 -59 54 70 -12 42 -81 41 -8 66 -89 73 14 92 78 27 -72 -37 68 -79 -47 -40 81 12 67 -64 89 56 -93 89 69 72 -72 88 19 74 77 -40 -36 -37 -70 43 13 19 -67 -55 -46 59 -22 63 -94 55 -64 5 65 -51 -12 75 5 83 25 15 -59 16 92 12 72 -8 -39 -91 -67 54 -83 41 66 69 54 50 -3 -87 19 -18 6 -62 28 -48 53 32 -69 61 59 95 -39 -71 6 93 12 7 -59 -70 35 94 -41 85 81 35 2 44 39 -56 -97 45 48 42 39 42 14 -89 10 -61 23 -88 96 5 72 -82 -40 97 -47 23 -31 1 -82 67 -39 -57 36 -84 -87 -48 42 39 -70 -2 -77 54 52 -69 -98 -93 25 66 57 90 46 -92 58 -10 8 57 1 -6 78 -44 31 -66 -64 -43 -91 -42 -87 54 -87 -1 -77 94 18 -90 18 -8 -54 -8 -6 60 16 -40 -53 -5 57 18 69 -20 78 -39 -28 37 -71 -75 74 50 -44 -86 -21 60 -22 -73 32 99 -24 -38 8 -96 33 10 -41 -98 14 43 -21 -20 -47 76 56 -12 -68 -53 49 24 39 -18 -9 -38 9 37 78 54 10 -71 0 39 40 -54 54 66 93 -86 -45 8 45 -6 -32 40 7 80 95 -32 -30 49 -49 -51 11 40 -88 -87 -91 79 79 -43 -12 70 41 -69 50 -44 18 58 -54 -78 -68 -48 -36 1 -23 -13 -34 -29 8 -5 -92 -3 -76 -63 85 75 -29 37 23 58 -26 87 -25 1 -36 53 -85 66 -15 -62 70 -75 2 -87 -80 35 -50 -37 4 -3 0 -32 60 -99 13 -76 -98 44 -16 15 70 71 27 93 16 69 34 -60 70 79 -40
-59 94 -10 -98 -47 15 59 -16 14 -26 -1 52 37 -26 -63 60 99 88 42 55 -1 19 -24 -43 53 -89 -24 -80 36 -65 -51 -15 -90 66 -41 -55 35 93 -55 -19 -42 -96 -53 -78 36 54 25 -16 -96 -39 74 -38 62 -12 -7 -7 -12 -83 92 -17 -68 15 -58 87 -9 96 -31 78 -2 14 34 -30 -22 96 -54 65 9 -4 -71 84 47 64 25 5 -71 -7 13 92 4 90 -46 -20 -9 38 88 -32 97 -66 21 -23 -89 -1 22 -54 -51 -10 69 0 -56 93 -40 69 9 63 63 -92 43 27 35 -9 65 14 -90 -14 15 38 -73 29 12 41 47 88 -86 -70 97 10 34 45 -44 -42 52 16 46 -58 -76 -75 -83 -10 99 -69 96 -21 -2 -46 -82 -6 -82 -76 5 -60 -32 -88 58 -84 -78 59 -23 80 49 -92 16 7 97 28 -43 -81 35 -62 -80 -4 -58 46 22 -10 -29 93 -76 -2 -19 -79 -49 -73 -97 63 32 72 -59 -84 21 98 -31 -19 -29 -46 -91 -12 25 49 30 -32 22 -38 19 -98 65 -33 51 -50 -14 -67 84 27 80 -97 -79 59 -51 84 -29 -12 -46 38 -81 85 -4 -63 71 -6 -27 58 -24 88 88 46 -49 -19 61 -15 -64 50 23 35 30 87 -99 -51 14 27 96 28 -74 -1 -98 -72 -38 -96 24 58 -54 80 89 40 62 92 -28 0 -54 -48 61 -35 -41 20 -52 -46 -10 81 -48 24 -36 -77 -5 72 -1 69 10 80 3 -47 -93 -8 -95 -77 10 16 -63 -38 -86 84 -97 -66 -91 38 13 86 2 65 -30 69 46 88 -12 -19 76 -50 32 -91 -74 30 -57 25 -21 35 -35 -69 82 -76 -61 46 -34 -73 11 80 -2 56 -75 -81 -13 67 -31 66 -22 -45 96 -98 -60 95 14 41 53 45 39 -86 -20 79 -91 -10 91 83 -89 -48 -19 -59 -93 46 22 -92 42 -28 -55 34 89 4 -80 40 75 -99 5 34 -15 -95 60 21 -18 -71 44 2 -61 -38 -37 -17 48 95 -72 65 80 60 24 -33 64 -58 12 -15 -25 55 41 -94 74 -93 -53 99 9 -35 -58 -25 -27 -75 -41 -6 -86 -24 25 30 9 64 64 89 -47 -35 60 -50 45 -59 3 -99 74 -73 31 52 -74 -70 -12 73 -41 60 15 -74 69 -95 -34 -17 -1 57 -79 65 -94 -79 60 44 -6 -24 -7 -44 12 43 -52 -33 88 -75 -68 -97 -75 -58 62 93 25 -24 -95 9 63 10 59 -71 78 59 -52 -79 65 60 -2 -40 -59 57 24 23 42 -25 -67 7 -3 48 -84 -44
-84 48 -9 -37 91 18 -81 9 4 2 97 92 2 -86 68 48 14 -93 -86 -82 94 99 94 -81 83 -54 24 57 -28 6 -31 -2 -37 26 -33 22 -2 38 54 -28 -2 75 7 18 91 86 -48 15 11 84 -49 -92 78 70 74 7 -8 26 -28 33 -48 55 99 75 34 -66 -76 3 56 75 14 -2 -34 -12 33 91 19 -50 32 23 -24 37 -77 23 -50 8 -4 17 -67 -48 -73 -70 93 97 52 83 -10 -71 -31 15 -62 -16 28 77 35 -88 62 -67 -33 3 95 2 21 97 0 56 -37 -35 32 -66 -63 -73 -7 67 -70 -38 73 -16 55 23 25 -38 54 -22 -66 -64 -39 -27 -38 0 -79 9 -88 -90 55 -77 15 -59 17 -63 -45 -16 -54 51 -17 12 -24 76 75 -34 5 -42 19 -82 88 37 -17 87 -46 10 -50 36 96 -26 27 19 61 62 -80 -54 -76 38 -11 -30 -27 -66 -81 -75 72 -65 97 80 46 79 -3 -24 -26 17 -72 -73 0 -76 85 -79 92 89 -4 47 -63 -83 -64 -32 -2 -52 -13 -5 49 12 40 41 -89 -20 -80 85 81 -85 33 -67 34 67 94 40 16 -40 64 -1 -15 -66 75 -18 48 -9 -99 85 30 -78 -70 64 28 -63 -93 8 -96 -28 -60 83 64 -71 -8 -1 25 26 -67 -38 -66 7 -78 -67 -87 6 28 -89 -87 58 -18 -74 47 49 43 -51 89 35 21 15 -41 88 -33 20 12 -72 -50 94 -81 37 -67 -30 -31 71 47 10 -68 34 -58 -65 40 99 19 95 -61 -16 -5 -57 51 -34 -45 -7 -33 -79 62 1 -27 -1 -64 -81 -96 13 -63 31 -75 -70 -63 49 75 32 -60 41 67 -4 -31 -96 56 15 27 -65 -86 81 46 -73 -95 9 96 20 35 -50 -34 -47 43 25 -99 32 22 -30 -1 12 46 66 -39 -10 1 -24 -92 -9 72 -86 50 31 17 -41 -64 -83 -96 -91 37 25 58 -90 91 -13 52 37 51 -58 75 43 3 77 86 -27 4 -71 -37 21 58 -53 32 78 -34 88 -37 5 21 80 -70 -48 -31 -68 -89 61 6 58 -11 34 -82 10 -66 22 -5 39 -34 29 -41 -87 46 94 -7 56 -59 -83 -95 51 34 89 71 81 -10 76 83 22 44 -56 69 -17 -93 66 4 -81 -82 50 -85 -52 20 -58 91 7 -28 -96 75 42 95 54 -75 63 -52 5 -68 -78 -72 -63 88 -73 -1 -18 57 20 76 -27 -93 84 13 10 -83 -84 -65 31 56 96 -84 55 50 35 -87 -10 21 -31 70 96 -31 3 -53 -64 71 -84
-84 56 -85 -13 -98 -17 96 -67 -86 -37 -90 80 -87 84 92 -74 65 -57 -3 93 3 -93 26 -55 -66 -15 80 -75 -5 41 67 32 85 38 -17 3 -53 46 46 -36 67 53 41 71 -41 14 89 50 -94 -84 26 -67 -1 83 78 -43 -73 -43 84 -52 -91 -65 76 -79 61 8 -47 55 -74 8 -72 55 -98 47 -25 87 -92 -26 41 -76 -1 54 0 18 30 72 -79 -84 -52 12 45 68 40 62 6 71 -4 2 37 -70 -92 -70 50 80 38 -23 -48 28 25 -67 -32 -65 -76 53 99 69 77 -84 -86 -44 -15 20 -38 13 -71 41 -1 21 -49 -6 -81 -31 10 -89 -45 82 92 -12 -32 -64 75 50 -45 -79 -3 -60 80 57 -58 22 7 -3 -55 60 -62 52 16 5 23 96 54 -76 -6 84 -17 -47 6 -56 -42 -19 18 -44 -56 -18 -25 -96 -68 81 58 86 30 18 79 -5 -16 21 68 -55 38 -3 52 79 -48 -60 -11 77 13 76 -51 -38 42 96 54 -36 99 -73 -17 41 77 -54 12 -55 26 35 61 2 82 -3 -53 47 28 51 19 -73 -51 -73 58 78 73 -58 30 -72 32 68 -71 69 39 6 -85 -67 -56 96 -46 39 -43 86 -27 -37 -57 56 -56 44 26 45 -36 -23 10 42 -65 -81 -68 52 -50 -66 -9 -36 -32 -15 28 37 -33 -6 -14 -69 42 50 -63 48 31 79 38 28 -67 55 -44 84 67 10 -11 80 52 -83 -44 99 52 -68 -50 96 45 18 1 48 -29 -77 33 -81 -31 35 -75 -51 67 1 -68 89 -4 -62 24 -4 -25 -54 7 -53 0 11 1 -48 -75 -10 -74 -11 -30 -36 -14 -82 53 -54 -70 90 -79 -89 -80 -75 -38 -28 -21 3 -17 -42 -98 -38 -1 31 -46 -95 29 81 -50 41 -11 -24 -27 45 -15 75 47 -65 -49 -85 -29 62 86 -90 -7 21 -82 -41 -28 13 91 19 -15 -31 81 -15 57 90 70 -76 19 41 19 -82 -23 0 18 -6 60 77 -19 -1 -65 -92 -36 -58 -28 33 81 -78 -1 17 34 -13 9 27 58 5 -97 -98 -47 33 -92 -10 -29 -26 92 12 68 -96 -17 3 -96 -80 -75 46 86 -75 39 69 -19 -88 -5 6 -84 -93 -83 82 71 49 -52 -78 -96 71 5 50 92 70 69 62 -18 92 58 48 -24 -23 11 -2 69 18 -41 -58 -98 -74 -89 36 23 9 -54 63 97 16 98 -22 89 54 65 72 -5 39 48 78 -63 16 89 20 -8 96 -49 33 36 9 -36 38 28 -94 -5 6 49 29 83 -3 -84 53
-17 3 77 -46 -88 -42 -71 -16 -39 -61 -29 -73 22 -92 42 25 72 -43 -67 -56 94 -79 6 27 -94 -69 -5 -28 62 -80 8 -51 88 -31 -59 47 56 -57 83 -61 -4 -51 14 40 18 -38 29 -69 26 -82 -28 61 15 1 56 89 -53 -7 35 62 29 -85 93 41 -27 69 67 87 2 -31 -46 -99 37 48 16 -70 88 -98 80 -89 -28 -97 30 23 15 -17 -77 52 -90 70 83 8 81 56 -9 -36 9 78 -92 34 87 -49 20 8 87 -15 -31 67 21 82 -54 54 44 -43 -28 -53 54 -29 30 42 -68 44 85 35 -52 1 89 14 -96 -21 -79 -53 -25 41 10 20 65 55 10 -7 8 -50 -8 99 90 26 -63 -66 -48 -62 69 17 44 47 -23 -39 -17 -23 61 -38 29 -79 88 67 -60 54 41 4 9 -16 44 14 -90 -38 -97 25 -71 -33 1 -69 4 82 -49 -22 48 -79 99 99 -99 -3 70 -42 90 -90 26 -55 76 22 -36 80 -93 -20 -69 -4 -68 -25 -82 -71 -20 -87 -26 -49 -46 35 -28 -62 69 -33 10 64 -9 91 -20 28 -56 -21 73 -82 -20 84 33 -99 50 -60 -36 0 -16 99 -37 -85 44 -89 -45 -66 -94 -20 -22 96 71 45 78 17 2 86 -98 -89 9 -19 -16 42 -98 14 -80 55 54 -86 -57 69 -77 -35 65 -73 -17 -34 93 -58 -62 87 42 -3 -41 0 -75 87 -24 55 -56 -94 -28 -19 82 -62 34 20 52 -82 -47 87 79 86 -43 -16 -28 -24 45 98 81 -5 -39 17 63 9 -26 -39 96 -27 -67 -76 3 -19 -20 80 -25 -46 -69 86 -94 -42 0 -32 41 22 -86 9 -68 21 22 -36 21 37 -81 -99 -17 -92 6 -5 -39 8 -73 10 99 -75 -72 75 91 51 -5 83 94 -12 60 19 -91 -14 -85 2 98 19 81 -59 -20 56 15 -31 -86 56 -5 -87 78 -78 -44 39 -89 -56 70 94 84 -3 56 90 -74 -74 -22 74 4 -31 75 -97 75 -70 -68 37 28 16 71 57 46 -30 -99 -2 34 55 -8 19 65 -11 -84 94 -71 62 -7 -67 35 4 93 -62 97 -60 55 37 55 55 -82 19 -6 37 -94 18 45 -46 -34 78 -84 -60 5 81 -56 84 -21 -99 62 36 74 -63 -98 -65 8 82 -89 40 -31 7 3 -18 32 37 27 65 -28 -50 -1 -13 -25 42 10 89 -85 -46 -82 -22 54 34 1 76 -51 -66 50 -90 -56 12 -13 -39 -31 -19 -70 -31 -61 76 -77 0 0 82 87 23 0 3 -9 -71 90 -65 -54 -41
