1000
13 -7 -30 -59 44 -20 84 -46 -54 -16 -86 35 -36 -3 84 -36 64 43 -66 66 -65 93 54 92 -31 -7 71 56 -62 41 73 78 -42 61 19 -3 -25 61 86 94 -32 -37 49 11 73 87 -51 27 -40 -4 84 23 50 -1 -89 65 -84 -63 82 42 19 -98 62 -81 98 -51 -87 -84 51 80 -24 89 27 88 80 59 -19 26 -8 23 -81 42 88 -64 54 27 -4 68 94 27 -26 -23 -67 -23 65 12 -76 -11 -80 74 -77 2 -5 -91 -57 -24 -67 -8 15 69 -32 -77 -19 -59 -13 6 37 27 -93 -24 -52 -30 -18 -30 -10 -10 -42 44 76 38 -16 78 21 6 45 -43 -59 98 27 -55 -29 -64 54 -28 55 -83 -12 21 -69 -35 91 -39 70 -11 -18 14 23 5 -69 -92 -18 -54 -78 -68 -75 43 -99 -25 93 25 -4 -32 78 -11 69 -90 96 -27 95 -70 -44 -13 88 -15 80 43 25 -89 61 -50 60 -29 -2 -69 4 -38 -38 -15 19 -95 -88 -49 95 -46 53 -59 81 -43 -71 64 -28 19 82 73 -70 59 -20 47 -41 45 46 -31 84 75 -52 -68 -60 -99 78 28 -6 -95 -54 -10 -6 -9 64 53 -67 58 -19 -79 -38 -35 39 -56 75 -48 33 -63 -13 71 7 -73 69 -31 -75 74 52 -34 80 86 76 -44 -84 80 -24 94 66 68 -85 -27 -87 88 86 39 -72 -8 65 -28 -25 10 -89 53 2 -9 -60 -55 24 -63 -80 56 40 -28 90 -22 97 61 -43 -26 -70 22 28 46 -42 74 -16 35 74 -83 36 27 36 3 -33 56 21 52 -93 -15 45 68 22 -59 7 50 89 46 55 -69 37 -45 -78 38 -83 21 -41 74 -45 68 -68 -47 -89 -69 84 -17 67 -21 21 -91 32 -7 33 -82 11 -30 -97 15 -17 -3 -23 6 -23 23 -58 61 26 46 33 58 56 21 87 -52 -89 20 -65 79 -88 95 5 44 -12 21 14 19 54 3 -88 24 58 19 61 0 74 -81 91 51 24 59 -86 -78 94 -15 70 -92 82 -69 2 -2 -51 66 -62 -66 -9 -64 -76 81 55 32 75 -75 10 59 53 22 33 -37 45 27 -95 89 91 -66 -81 82 -20 59 88 -21 73 11 12 -85 97 20 -2 75 35 6 72 -38 -88 -48 -37 -81 -48 -45 -33 48 46 54 74 9 65 11 -12 -56 64 -36 -61 8 -62 22 65 60 84 33 -51 31 -64 -77 -14 8 -75 97 76 -19 39 -51 -97 -60 -13 67 -28 11 -67 -5 44 -27 -73 51 53 0 98 -65 20 29 15 -68 -52 -72
15 68 17 -55 -44 -67 -64 -93 61 -86 11 -22 -64 10 24 -96 46 -75 6 9 80 -87 56 24 74 82 -43 -79 68 -73 42 56 10 12 92 -50 2 75 -75 -15 -43 -67 54 72 81 -77 47 -16 -99 -41 -66 38 88 74 63 -2 -34 -36 -7 -45 88 -41 -23 28 34 -21 98 66 -20 -33 -55 -40 5 30 25 -11 8 14 -95 -1 -20 74 -16 68 -40 -16 96 -6 72 -78 -66 -12 -30 -97 24 -31 -71 70 -58 43 68 -3 39 -67 29 -36 -45 9 -35 -33 41 62 -75 -26 -45 -60 5 34 -48 -84 80 87 -56 -81 -58 -97 33 -97 -7 -23 42 58 -87 -67 -21 3 79 27 -33 -16 77 92 -86 56 -93 -15 94 -14 12 11 -50 -31 -78 21 -18 40 -96 53 -83 -35 45 -74 98 -73 -5 87 -31 46 -3 -55 2 69 -11 98 53 -11 -10 1 -65 79 56 -32 69 -54 61 89 -71 -55 97 -22 -15 52 29 86 -84 -57 8 -41 -9 86 21 27 91 78 -57 87 -10 87 -92 19 -33 61 -93 -17 45 -52 16 12 84 -98 -44 -59 51 67 -37 70 -82 -2 -56 77 97 60 23 -99 -17 -16 30 -45 -27 14 54 -57 -18 -75 58 -29 23 88 -87 -46 -31 -52 29 -72 87 53 -76 -5 -22 -25 66 -63 -95 -63 -90 50 92 -47 -83 80 -39 34 89 79 -61 -98 -17 -42 29 81 57 -97 16 72 30 56 -30 -77 -99 -82 -1 -65 -14 99 91 -57 -36 33 -86 94 -4 -34 -81 -41 -85 33 71 74 -79 -1 46 -24 42 58 52 49 56 -94 58 -97 80 27 59 54 69 -14 -78 -47 3 -57 -71 -16 -8 46 -64 -77 27 -10 72 48 -32 87 1 48 -76 55 48 -96 -50 47 -32 -55 0 -54 -21 -78 52 -24 -8 58 -66 74 -60 -95 -66 76 -27 49 -3 -15 -18 17 59 49 81 -67 13 16 -23 -72 -69 78 -17 13 -79 8 -58 -6 -30 36 -22 -32 67 26 18 35 -92 -99 -87 45 -24 -91 80 -47 -18 -41 79 -9 6 -83 34 -51 -10 -13 33 -10 -70 -56 -59 38 82 68 61 60 -87 51 -65 -31 11 -20 -76 -63 58 -76 92 86 -26 -14 79 -70 -59 -56 -74 85 -49 -20 -22 -95 -26 -96 -58 25 97 24 71 32 -67 56 -19 -2 -36 -84 -66 -36 -20 75 -97 -32 79 55 -90 17 -39 -5 -1 -13 -78 52 -71 23 65 -60 11 -49 79 67 33 -14 30 64 7 -33 87 -78 -45 -95 7 -4 -90 68 92 -79 32 -50 35 -4 24 -45 66 -55 98 78
27 97 -31 53 -73 52 76 2 -52 -27 92 -83 12 69 6 -48 2 -24 25 77 -96 -89 67 -4 94 12 -21 22 72 30 -61 86 22 -38 -6 -9 26 37 13 -98 43 40 -95 -24 -42 -77 88 -69 88 -68 55 3 80 -96 -24 -52 35 89 -3 0 -68 78 46 72 -9 28 57 -33 -63 -12 -76 -75 -90 -53 -81 22 -59 30 64 -38 -59 -88 -9 36 -64 -48 -39 -15 16 -63 30 85 68 -60 -2 85 -35 75 36 -52 -57 75 4 66 57 -51 0 -58 -63 -58 86 98 -43 78 61 10 -39 41 35 -2 36 -18 -88 9 -59 26 -62 -66 6 -93 -66 -46 75 64 -59 -20 -45 5 94 -98 77 97 -13 78 9 25 2 -97 29 -62 -86 -77 -45 48 -75 34 -45 47 53 -96 -45 97 34 -39 -30 38 -24 13 16 92 -52 30 51 -39 -70 -74 -35 -13 -83 67 64 -5 -40 5 -26 -38 27 -6 15 -77 4 -25 17 -40 14 -35 10 -77 -73 94 -82 -44 63 -80 -55 -4 -43 43 80 1 -91 58 83 38 -55 -55 71 -35 55 -67 -13 -30 -10 56 -34 -86 -28 56 27 48 -80 -55 -80 13 -19 -61 -75 -21 -87 17 -17 47 69 54 95 -28 62 78 15 -8 29 37 -14 -16 -67 28 87 -14 90 -52 -24 -39 -48 20 82 8 72 -85 -80 95 -86 -23 -38 79 96 14 -53 18 -91 32 -66 -69 -46 -2 63 44 -69 40 -41 12 90 85 -1 -18 82 -17 46 35 -39 16 -63 -34 66 16 -22 77 -48 98 -24 -17 -56 -5 -48 -86 -23 4 17 -85 -92 -34 -56 -34 72 54 27 -37 20 5 -96 -86 -58 -29 53 -63 -97 -8 81 -53 58 -60 -45 80 -10 72 57 -92 79 77 90 59 -61 -21 -56 -51 15 -64 5 -43 -14 84 63 49 -16 -97 -57 40 -68 -30 -46 21 83 -9 25 -85 86 59 32 -22 91 -7 44 87 15 -65 -12 -78 -25 -83 77 58 -41 59 78 44 15 -59 85 -45 -38 31 78 63 38 85 -40 -57 5 -42 3 -50 83 -65 -93 -81 38 -18 54 9 -6 -92 -72 -37 39 84 0 -85 55 -20 -28 -32 78 55 -33 -89 98 99 33 -75 -95 -85 5 57 76 -7 -6 -12 -93 14 -54 54 -28 -32 40 50 -36 49 -68 -64 -60 86 -48 -19 78 60 51 38 40 -68 79 56 32 93 89 -57 38 -47 -81 29 -17 20 -9 8 -28 -79 -86 -92 31 17 26 -50 50 73 -93 76 -80 79 -61 60 -33 -3 5 31 81 90 65 -93 34 -1 -4 -22 31 20
-28 -44 77 6 -95 35 -48 98 29 -26 45 97 -82 86 -99 30 24 -64 -43 -97 -71 69 -11 4 -92 -6 41 -76 0 84 -61 29 57 -59 -40 -25 44 -5 5 45 52 77 56 80 1 -62 74 22 -68 79 -32 -38 91 13 -71 -87 -36 -32 3 43 25 88 87 -99 69 84 -56 53 -5 -33 44 25 96 -88 77 -58 -10 42 -63 32 22 10 84 -65 -87 56 96 23 -75 -19 49 -96 -5 32 23 -12 58 15 -56 -95 -3 -67 -97 -95 -76 -74 65 46 17 88 99 -98 -90 86 63 34 -81 -8 50 79 -10 75 6 -55 -42 -61 4 -47 92 5 -80 -82 14 78 -87 54 -4 11 -31 -33 -43 -77 19 39 -9 -21 49 56 -21 -44 33 -4 -63 -82 82 78 -83 94 -98 25 28 -22 36 -34 -86 48 -22 22 -23 -26 8 -61 0 -31 3 -97 74 36 -27 -87 -49 -11 -99 -15 99 44 36 34 -8 47 -34 -78 65 73 -54 -7 -11 -78 43 87 -11 -1 -26 -60 13 73 38 -81 -18 35 39 -73 -89 53 22 -73 86 -77 -7 92 40 -8 -11 -41 -28 -32 37 -90 -79 11 28 53 83 3 -20 -18 -57 -96 8 70 92 91 -84 78 53 -75 -66 87 91 -54 -37 -16 -71 72 99 -61 -40 -36 -69 73 90 -22 89 -96 39 -26 7 64 30 61 -3 67 77 -7 27 59 54 64 -90 -73 41 -28 30 19 -69 -82 -35 -74 52 -58 -16 -48 6 -82 1 47 27 -48 -29 -50 30 -90 36 18 80 50 53 -95 30 -13 18 -2 -10 35 87 80 83 -37 -91 71 44 -56 80 -31 -42 -27 36 -27 23 31 -89 74 -46 46 -64 -78 23 25 -72 22 77 74 2 53 74 43 -8 -65 -41 -75 -74 -60 63 -87 -69 47 -95 75 95 -87 79 19 -10 83 -14 55 -20 77 54 83 47 1 55 -98 -26 75 71 18 -1 -63 -91 64 -64 48 71 29 4 -19 70 82 68 -4 -87 -27 15 -92 24 -3 11 -50 61 -95 -11 1 -62 54 2 -43 89 42 55 9 -81 -16 -89 93 -26 -99 28 95 25 40 -95 66 37 -5 -17 -35 -94 98 33 -78 93 4 95 -4 38 -20 -19 -33 -45 -99 -12 31 -47 6 -4 -38 21 -45 -38 -15 -49 -26 7 37 12 80 9 -71 -11 45 -3 -40 56 -20 -55 -22 -8 99 24 -68 90 -27 0 86 96 8 -18 -56 45 -81 -19 1 30 90 27 12 37 -25 -71 -70 -34 24 -73 35 -53 -92 -31 58 1 -94 82 -87 28 85 -92 -77 -11 46 82 -58
1 87 -61 -93 -1 -73 -86 -12 89 18 -25 50 93 68 80 77 92 30 -2 -36 -22 -21 -5 -25 63 -62 -43 99 -65 -51 -27 81 43 -13 -9 75 8 -5 -20 -68 22 -1 -22 -82 -19 78 96 36 79 -77 39 48 5 92 -50 47 4 78 81 17 -34 60 2 20 -21 -21 -8 90 -23 62 3 90 68 -62 15 -24 29 -31 -10 -76 18 27 -35 74 -43 77 6 -60 69 -28 -51 91 88 -18 -38 20 82 -46 75 -89 89 4 36 96 42 -63 93 -26 -72 -82 -56 -39 -19 -95 53 11 -73 24 -66 23 -20 17 99 -88 6 -38 75 -20 48 94 4 -41 -4 87 -7 20 54 77 -2 8 22 -72 -94 97 -37 -82 -15 -15 -91 -15 -8 53 -57 24 -80 41 -32 -34 -74 -84 -4 24 7 36 -9 93 -77 -81 -55 -13 -45 98 12 -52 82 -38 -54 5 -71 11 -59 -38 79 33 -26 98 88 -61 -25 77 -1 12 -26 -30 -36 81 -12 -22 55 -28 -90 94 -84 87 -17 -81 -14 91 89 69 91 96 -86 -63 99 83 -8 83 -66 -33 27 62 -48 18 -81 -29 -1 -39 -10 -22 30 15 97 22 -13 56 -70 -44 -33 -28 62 -53 41 91 -71 -67 -54 52 93 34 14 0 -84 -72 -26 73 -96 -32 -72 -25 -68 6 24 -64 44 -6 -27 -13 -21 73 40 63 35 -97 -46 19 22 2 -48 -37 54 3 -55 -57 -67 61 33 -77 36 -65 56 -81 -30 32 20 93 41 79 -37 36 44 -99 -44 -23 81 -2 0 94 -80 -89 -36 10 -43 -76 47 -30 -4 -20 -17 12 -79 -11 37 -46 -37 -35 10 -80 78 9 -72 65 89 -89 -35 29 -13 -20 8 74 -88 48 78 16 91 -98 96 23 41 -17 -31 40 10 50 -49 22 -57 -30 81 -22 32 94 55 90 -26 -13 57 -37 38 74 -8 -57 -35 -31 90 -17 -23 0 55 70 -54 -97 25 -49 -44 18 -37 28 -1 98 -80 -34 -86 -10 -22 7 -50 13 36 -7 63 74 81 -32 -34 57 -97 13 67 -45 -79 -6 -65 25 -69 -93 83 99 5 -48 -94 76 -44 -99 40 8 -30 84 -97 -15 -20 12 21 -90 24 20 84 -81 -53 67 -39 17 57 -94 34 24 -60 59 88 -13 76 63 9 96 -10 -10 -13 -34 -38 -59 -68 81 71 -31 65 55 50 -22 11 62 47 -51 1 62 -43 79 53 78 -83 38 -42 49 -66 40 -14 -29 61 -81 86 -59 -53 4 80 -61 52 -60 -50 36 56 52 92 43 11 83 -63 92 15 -25 -24 30 -95 -89
-28 8 -44 -69 -18 -97 -86 41 -35 68 -87 -79 -48 -61 -45 -32 34 -16 -90 -77 -35 -53 80 -40 41 -5 -14 -6 15 -20 60 45 -14 -21 9 25 12 39 -50 -24 -94 63 99 -51 68 -39 -85 -73 51 -30 82 -30 -2 -92 25 35 45 -70 -42 16 -29 47 83 -90 -44 4 27 -63 -2 83 92 -8 -82 -1 1 58 5 -91 -93 66 -69 97 29 39 21 65 40 -95 2 56 -25 -3 -5 6 4 -30 11 -28 -48 -68 76 -53 -16 -21 -90 72 -96 -58 74 38 23 35 45 64 -24 -2 60 -11 71 18 81 8 -80 -65 -40 66 -9 2 -95 -91 -55 -89 82 -86 -79 49 26 43 23 -52 -30 -41 94 98 72 42 0 -89 49 83 -50 -76 92 -19 75 -28 -24 5 -78 -14 73 -61 -32 -96 -85 -30 -42 29 -24 -68 40 -94 -38 -71 -52 5 -48 -80 -52 88 53 -39 71 -62 -60 -63 -49 96 79 96 -63 -32 26 -36 -11 -69 -34 -82 -77 -1 45 34 38 -13 81 -16 -88 53 -97 32 96 -74 -94 -99 -70 79 -59 -25 -59 45 65 83 20 95 35 32 70 -66 -1 66 75 -16 -81 81 93 -44 -58 69 -22 46 -69 -91 -34 19 -68 69 -91 61 74 72 71 -75 74 2 -40 -69 44 -96 -51 -49 52 52 -46 -34 -59 -14 66 95 -4 86 83 28 -15 -45 77 -61 44 56 84 0 -4 64 65 20 72 62 -39 -53 -45 -52 23 -50 74 -88 -10 42 54 21 51 -2 -8 -77 22 -89 65 -48 -14 -67 -1 -52 3 55 -29 -12 95 -67 -24 63 -5 -50 -59 95 80 85 73 56 -39 -15 -81 -90 -78 -15 17 -78 35 -53 40 27 60 -8 -74 -32 25 9 71 95 98 -85 -47 -44 72 -17 -19 -85 64 -37 80 -14 96 54 28 63 69 -14 88 -12 -52 66 67 6 -80 -19 4 67 -82 -82 -51 15 -69 50 50 -17 -23 -14 -3 59 -70 -98 16 56 24 -54 24 97 -9 48 63 -9 -59 40 98 -71 12 -14 94 8 -4 87 30 -48 13 -84 1 -11 51 99 50 -99 87 47 26 -84 78 65 -92 0 -54 39 98 -6 -95 4 -66 -43 16 -17 -85 71 1 -19 -77 -60 73 -17 -80 15 9 -76 -3 70 63 83 38 9 2 37 16 -4 -34 -18 -7 95 37 1 64 58 -34 -33 -24 -36 82 -77 60 64 67 -71 67 -9 -90 -42 -17 6 44 88 93 -75 1 -57 -76 15 -81 -90 32 11 -13 -28 16 -65 25 26 71 -49 66 -5 -61 -28 69 7 -13 87 22 -51
-43 92 18 23 1 31 -11 30 6 -15 80 96 -17 16 94 -35 49 32 41 86 -82 93 20 17 95 -66 44 -5 -95 -36 -51 84 82 87 -38 -76 -99 -46 77 84 -54 45 -44 -18 -66 4 57 32 41 44 67 7 -91 -32 87 29 -40 -14 30 -41 -94 -72 -71 13 -67 48 5 -40 -63 -44 -55 27 91 23 -55 -57 -49 -55 -32 80 13 87 29 -45 -40 -85 65 -43 -47 73 57 71 52 -46 -23 -12 77 53 38 -82 -77 -97 -84 -36 -58 -90 69 -67 62 -50 6 -4 96 -28 -58 -52 54 13 37 -10 -94 21 -82 82 8 -84 21 -95 -39 -96 -78 -35 -82 -45 -69 -65 59 -31 6 46 90 7 11 69 22 74 -46 -44 23 95 98 79 13 -97 -68 83 22 69 -89 -82 1 92 -7 -95 26 -63 91 32 69 68 -2 -30 -50 7 -63 5 -81 -73 -90 24 93 67 -35 7 -30 25 87 17 81 9 34 -82 76 -8 -57 -75 3 -20 -86 54 59 -75 49 -7 76 -25 -99 58 -60 -61 -55 -25 -17 96 52 4 -45 51 77 45 95 15 37 -91 73 -44 50 64 -52 -74 -77 65 -46 36 80 91 -26 16 74 -41 -66 44 99 -55 98 50 -66 -53 -33 86 -63 79 46 -73 -90 65 40 -45 16 32 4 78 -5 41 21 -76 -23 49 -92 83 -66 -87 67 74 -73 -99 -5 55 3 73 -27 -20 -19 25 -4 63 -76 29 31 -35 -3 57 69 -66 70 95 -90 -28 -75 59 -31 67 64 19 16 -92 -69 -82 28 -55 -11 83 -21 61 29 40 -18 -79 79 -95 -62 10 -33 94 -42 -31 62 -1 -6 -20 13 52 80 60 -74 -48 -91 -22 -4 80 -82 -6 4 -80 -38 -63 -52 -21 50 49 -36 -89 12 -26 -34 -34 -49 16 -75 -23 -19 -36 79 83 87 53 -79 -31 9 88 62 3 -18 -2 25 -43 -59 -79 60 2 58 -98 -69 -76 -10 -10 73 -63 99 32 63 -62 83 -35 -73 8 -11 23 32 -80 -37 27 77 -61 -16 -3 20 -54 72 63 -2 18 46 -66 -1 65 19 61 97 68 -90 12 -70 -91 28 69 -87 -5 -49 -67 -9 48 -51 -24 89 -91 -87 89 22 -92 -92 6 -17 14 20 -41 -80 90 18 99 90 0 -3 -49 77 15 -39 -69 -55 -69 33 38 -81 76 45 -45 -5 -90 -82 -86 73 26 -40 -63 89 8 -43 -40 90 -64 25 -14 -64 2 92 59 -11 -52 -10 70 -94 -30 -43 -47 36 -95 3 -69 57 -24 -68 -50 73 -42 -62 -47 -84 35 24 -75 7 71
-31 -77 44 -2 -88 94 95 48 -8 18 -57 89 -34 93 35 16 -89 75 -3 -82 48 -6 -55 -16 -95 -19 -75 -43 -54 -29 53 13 -9 -65 97 -26 73 33 -41 -38 14 46 90 -2 -63 -28 73 56 55 79 -14 -95 75 -27 1 -89 53 -21 -90 -17 -81 87 -53 34 -5 35 -10 50 -17 88 -93 -28 -16 -94 -36 63 -61 -48 -6 -20 10 27 14 26 -39 55 -71 -57 -59 -6 -96 -80 25 -80 -27 58 30 -19 -29 -87 -5 35 -97 -34 -51 -32 -91 -91 45 -76 11 41 80 -55 20 29 71 -32 28 -12 -70 -63 -65 -32 11 -21 -56 80 50 -26 95 75 -43 9 -86 35 47 7 -55 76 -72 -12 10 99 -14 -64 -1 20 36 47 -85 -74 35 -32 -56 -96 32 9 -54 15 -52 57 67 -92 69 35 86 -77 -20 75 64 4 -18 -63 98 -48 -9 -56 -98 58 68 -84 -19 9 53 67 -71 -67 38 78 24 -99 -57 6 81 42 -17 86 49 -50 -93 3 -42 -52 -94 -93 56 13 -67 23 66 -69 81 -13 94 -68 87 -69 -98 1 -44 -6 2 -44 -45 -6 -3 97 -52 -21 92 82 94 85 10 -7 -6 -68 -14 15 -97 -69 7 -73 85 -2 -41 -66 -21 -52 36 63 96 71 -36 44 -78 99 5 -50 41 -95 24 -66 -48 -88 77 30 -39 80 -97 -32 -61 18 -54 53 46 0 20 -45 -44 -18 62 64 4 98 86 32 -48 70 -77 95 20 71 -22 -28 -70 -45 17 -68 0 15 -99 60 55 -73 -25 -94 12 6 74 67 -42 45 39 16 -36 -59 87 83 41 57 -31 41 -49 7 -68 12 12 46 -50 -2 71 29 -66 16 70 -67 -37 44 90 40 -15 8 -25 64 -14 -48 20 97 94 41 79 39 -46 -30 58 -15 24 93 79 13 90 -75 -26 -77 34 -97 -29 20 71 -80 23 -39 -74 -23 -27 99 78 -68 22 77 -94 61 -91 -99 -37 18 47 -79 24 -90 42 75 -87 6 -92 56 -49 42 12 -63 -85 4 8 -80 60 -39 -87 62 -52 10 63 -53 -37 -80 -78 75 -77 26 12 5 -26 86 -20 -15 5 72 -6 -31 -27 -83 65 27 -14 34 88 -12 -73 66 94 42 -20 -46 -32 14 49 30 99 18 12 -94 45 -74 -72 47 -91 -78 -86 -67 -41 98 56 99 -46 -2 6 -17 23 -13 -22 7 76 39 16 -90 -78 -40 -81 64 4 -52 -86 5 94 55 94 -72 91 -71 6 -3 -8 -24 1 12 -76 79 21 66 -55 -44 -25 93 8 19 -96 69 -58 -83 -23 -97
-16 -74 -92 -19 10 91 -81 -31 58 -61 -35 5 89 78 20 -22 33 99 -66 54 84 -52 -60 20 20 21 65 -74 -50 -48 -64 -19 76 -15 -80 -35 -47 1 -83 59 -15 70 83 59 -95 39 16 -63 -87 18 29 75 -79 -63 -71 -95 -54 -34 -63 68 11 14 81 47 8 -13 -78 -86 -69 49 32 65 -63 56 33 84 38 -7 86 -89 99 27 93 -9 -94 75 81 -8 91 -47 98 -71 -1 -63 -77 -58 78 -36 -95 41 -70 -52 -44 68 44 -16 3 36 25 -2 68 31 68 -84 -66 -30 82 81 -20 -91 -49 -10 63 85 98 -31 -75 -19 -74 -82 45 -23 51 -40 92 -72 78 53 -73 43 87 10 -84 -33 -52 7 -8 -4 -39 71 39 44 19 39 -83 25 -8 84 0 -35 62 16 -49 -28 66 9 96 49 -80 -80 91 -42 76 55 -92 -2 -81 -45 -69 -86 -74 8 65 52 -15 -4 12 35 -36 85 52 -80 45 -64 -87 -46 -36 25 67 31 -61 -25 -57 67 -77 97 23 19 -88 28 -6 -46 55 -34 16 6 -25 98 71 -47 25 -71 83 -18 -8 -26 -80 -79 -53 -87 -17 98 -36 20 -74 23 72 -51 -97 -28 -31 -91 93 56 83 61 -33 -45 -75 83 34 -69 -26 -1 -10 -96 -87 96 -28 69 -13 15 -64 31 64 -59 85 52 -88 -54 45 35 67 -11 47 16 99 50 -99 41 -95 33 -98 -27 -75 -8 94 -14 -32 -27 -84 -79 -94 -94 -5 -67 1 -10 57 -13 -50 57 71 87 73 53 -15 94 30 57 10 90 -38 -64 -43 56 -28 -53 -53 -39 -41 -98 -67 10 -54 -75 62 -76 77 24 -80 -16 -37 -58 38 13 -34 -27 67 -32 93 -15 -73 18 -14 -7 -81 -98 60 -14 89 47 -32 67 -83 -91 94 -45 26 -59 71 44 -83 56 -78 86 22 65 4 -47 90 12 -37 -70 -51 60 56 -27 -94 -24 -68 -45 -3 4 -37 -60 36 -93 26 20 -92 47 38 -59 85 -32 85 16 46 -21 91 40 -29 -52 91 9 -10 -67 29 55 93 8 74 -16 -65 37 51 81 55 -25 79 -83 -72 -18 22 62 10 35 -2 22 -63 60 -10 68 -37 41 44 86 35 18 21 -54 53 -39 40 23 -35 16 -10 26 -1 -39 84 -26 43 73 68 40 -72 74 -75 -61 -22 -39 36 -20 -33 -26 35 -39 34 -50 63 85 97 -28 76 14 -53 -20 41 88 -38 40 18 93 14 47 60 90 -28 66 8 -37 -23 87 -5 -94 -9 -7 38 74 -2 97 -62 90 26 72 -87 18 -45 -4
70 14 -41 -71 -19 35 36 40 -27 7 63 94 -87 86 12 15 -90 44 38 -12 39 87 -61 5 -38 -88 45 -71 -71 31 59 97 -30 58 64 14 94 -90 -71 4 -98 -45 46 69 39 -32 25 85 -39 -47 -79 92 -57 46 7 15 86 -79 -44 -64 87 32 78 42 9 78 82 62 -51 41 89 -14 66 -6 -38 93 1 -34 49 -25 10 -92 -88 80 -84 -6 15 -27 37 -29 -56 -54 -29 53 54 -66 -48 57 -72 -84 -89 50 99 96 -32 -8 -46 -91 -1 -67 -8 18 -40 25 -38 81 -94 -28 -69 22 92 -89 70 6 -96 -31 -88 45 -27 -8 -7 87 72 37 -47 13 -11 28 -88 54 0 -22 52 86 52 55 -53 48 48 70 85 -85 95 -45 -22 85 57 -52 94 20 31 6 87 -6 -35 -25 -88 -51 3 -77 -81 39 36 45 -6 96 -90 18 -40 -91 50 61 -79 -15 -66 56 -58 -92 23 51 -56 6 75 79 -90 53 -90 69 -66 -56 -96 -66 13 24 -78 -63 68 14 68 64 -55 54 -93 26 -28 -83 8 -36 -64 44 -63 -89 -60 35 63 -9 59 -60 -97 65 79 -99 13 -61 48 -78 -91 -69 -79 -23 -99 -24 -6 -75 -32 78 81 -5 -90 65 27 20 -50 -49 83 81 -87 41 91 -79 69 4 58 71 62 42 60 -23 -91 -33 -25 -43 65 -44 -54 -64 -2 5 33 63 3 -21 96 12 -69 97 21 -97 -97 11 46 22 21 64 -6 60 -86 -6 96 59 -94 -59 27 46 -70 -72 -16 84 91 -88 28 -8 77 -68 76 -92 19 -28 50 33 87 0 -46 25 77 -9 -69 -5 92 -62 -77 23 99 40 -33 -17 66 -72 57 89 46 -24 -54 80 -47 -40 -42 -85 -38 -26 36 -29 -78 99 59 52 16 37 -28 83 11 59 -42 83 -84 12 -79 23 87 86 -74 -34 71 -34 -31 -26 72 6 9 -21 -14 55 60 -16 74 -80 -16 56 -99 -36 47 73 -3 -70 -20 76 -76 -52 -86 -64 -74 16 46 80 99 29 92 71 -29 -59 -3 47 17 -2 -89 40 86 -58 15 -53 46 -51 94 -62 87 -23 76 -80 -84 -17 -53 -18 82 60 -95 -65 -20 -94 21 -90 67 -54 84 -88 91 -40 50 78 84 47 -3 59 -53 -22 18 -7 38 -64 66 -99 80 66 38 -93 80 -95 -96 80 65 -51 67 5 17 45 40 94 -19 -54 -68 33 -48 -62 -74 63 59 43 36 -17 30 41 -9 -41 19 -7 -52 -17 -13 80 65 -34 36 90 1 19 94 -67 89 -38 22 6 61 25
